match_id,hltv_match_id,date,event,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,match_type,event_type,scraped_date,hltv_url,match_number,team_a,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team_b,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING,rating_diff,adr_diff,kast_diff,kpr_diff,dpr_diff,team1_wins,team2_wins,team1_losses,team2_losses,team1_totalwinrate,team2_totalwinrate,team1_totallossrate,team2_totallossrate,team1_rating_std,team2_rating_std,consistency_advantage,team1_top_player,team2_top_player,star_player_advantage,team1_weakest_player,team2_weakest_player,weakest_link_advantage,team1_online_winrate,team2_online_winrate,team1_lan_winrate,team2_lan_winrate,team1_overall_winrate,team2_overall_winrate,score_a,score_b,maps,team_a_won,winrate_diff,lan_winrate_diff,online_winrate_diff,h2h_diff,team1_h2h_pct,team2_h2h_pct,past3_diff,team1_past3,team2_past3,team1_mirage_winrate,team2_mirage_winrate,mirage_winrate_diff,team1_inferno_winrate,team2_inferno_winrate,inferno_winrate_diff,team1_nuke_winrate,team2_nuke_winrate,nuke_winrate_diff,team1_dust2_winrate,team2_dust2_winrate,dust2_winrate_diff,team1_overpass_winrate,team2_overpass_winrate,overpass_winrate_diff,team1_ancient_winrate,team2_ancient_winrate,ancient_winrate_diff,team1_vertigo_winrate,team2_vertigo_winrate,vertigo_winrate_diff,team1_anubis_winrate,team2_anubis_winrate,anubis_winrate_diff,team1_train_winrate,team2_train_winrate,train_winrate_diff,is_lan,elo_diff,prob_a,prob_b,predicted,correct,confidence
hltv_match_2371967,2371967,2024-05-17 14:00:00,CBCS Season 4,ODDIK,8,0,2,Nuke,Vertigo,Anubis,8.0,10.0,44.44,55.56,46.43,45.45,53.8,55.8,41.3,49.5,59.2,51.2,48.8,50.6,51.9,54.5,57.7,64.2,59.1,66.0,36.5,60.4,65.5,69.4,bo3,Online,2025-10-31T09:22:47.367892Z,https://www.hltv.org/matches/2371967/-,,Sharks,0.65,72.46,76.38,0.7,1.11,gafolo,0.62,72.3,69.9,0.67,1.07,koala,0.63,73.2,75.6,0.7,1.1,maxxkor,0.66,70.1,77.8,0.71,1.11,rdnzao,0.66,74.3,75.9,0.7,1.11,doc,0.7,72.4,82.7,0.74,1.16,ODDIK,0.66,71.1,74.77,0.68,1.08,wood7,0.62,71.1,69.1,0.63,1.03,naitte,0.72,69.8,79.5,0.7,1.09,ksloks,0.65,72.4,75.7,0.7,1.11,Player_4,,,,,,Player_5,,,,,,0.03,1.6099999999999994,1.3599999999999994,0.0199999999999999,-0.01,25,20,20,25,0.5555555555555556,0.4444444444444444,0.4444444444444444,0.5555555555555556,0.0324037034920392,0.0416333199893226,0.0092296164972834,1.16,1.11,0.0499999999999998,1.07,1.03,0.04,0.4626865671641791,0.4931506849315068,0.5294117647058824,0.5,1.0,0.6666666666666666,0,2,2,0,0.33333333333333337,0.02941176470588236,-0.030464117767327714,11.120000000000005,55.56,44.44,-0.9799999999999969,45.45,46.43,55.8,53.8,2.0,49.5,41.3,8.200000000000003,51.2,59.2,-8.0,50.6,48.8,1.8000000000000043,54.5,51.9,2.6000000000000014,66.0,59.1,6.899999999999999,60.4,36.5,23.9,69.4,65.5,3.9000000000000057,64.2,57.7,6.5,0,29.125175374989567,0.5882468,0.41175318,1,0,0.17649364
hltv_match_2372097,2372097,2024-05-17 18:00:00,NA Revival Cup 2024,NRG,8,0,2,Inferno,Mirage,Ancient,8.0,4.0,66.67,33.33,50.0,15.38,63.4,53.2,67.4,41.9,55.7,52.0,70.0,68.2,58.3,15.4,63.7,50.0,55.4,58.0,68.0,42.4,61.4,51.4,bo3,Online,2025-10-31T09:21:34.552879Z,https://www.hltv.org/matches/2372097/-,,BOSS,0.67,71.48,74.1,0.68,1.06,ben1337,0.69,69.4,68.3,0.6,0.95,bwills,0.66,72.7,78.2,0.71,1.11,fruitcupx,0.67,73.2,79.5,0.73,1.13,slight,0.63,70.2,72.0,0.7,1.09,d4rty,0.68,71.9,72.5,0.67,1.04,NRG,0.65,72.28,76.52,0.71,1.08,nitr0,0.65,71.8,70.8,0.66,0.99,sonic,0.65,72.4,79.1,0.73,1.08,xotic,0.66,71.9,77.8,0.75,1.15,br0,0.66,72.0,75.8,0.68,1.07,jeorge,0.65,73.3,79.1,0.71,1.13,-0.02,-2.4200000000000017,-0.7999999999999972,-0.0299999999999999,0.02,9,17,14,11,0.391304347826087,0.6071428571428571,0.6086956521739131,0.3928571428571429,0.0719722168617863,0.0622896460095897,-0.0096825708521966,1.13,1.15,-0.02,0.95,0.99,-0.04,0.5121951219512195,0.4680851063829787,0.6,0.7142857142857143,0.5,0.5,0,2,2,0,0.0,-0.11428571428571432,0.044110015568240846,-33.34,33.33,66.67,-34.62,15.38,50.0,53.2,63.4,-10.199999999999996,41.9,67.4,-25.500000000000007,52.0,55.7,-3.700000000000003,68.2,70.0,-1.7999999999999972,15.4,58.3,-42.9,58.0,55.4,2.6000000000000014,42.4,68.0,-25.6,51.4,61.4,-10.0,50.0,63.7,-13.700000000000003,0,-61.06099694204886,0.30189338,0.69810665,0,1,0.39621323
hltv_match_2372277,2372277,2024-05-18 04:00:00,MESA Pro Series Finals 2024,The MongolZ,8,3,0,Ancient,Nuke,Anubis,11.0,3.0,78.57,21.43,76.47,57.14,58.9,54.5,54.1,58.5,48.3,65.9,60.0,47.1,51.0,66.7,55.3,100.0,69.2,62.3,50.0,50.0,52.7,39.4,bo3,LAN,2025-10-31T09:20:17.638263Z,https://www.hltv.org/matches/2372277/-,,The MongolZ,0.66,71.05,74.6,0.69,1.07,blitz,0.67,71.3,81.3,0.72,1.12,techno,0.68,70.2,72.5,0.66,1.03,mzinho,0.67,71.2,72.6,0.65,1.04,910,0.62,71.5,72.0,0.71,1.1,Player_5,,,,,,ATOX,0.68,71.0,74.7,0.69,1.08,miq,0.7,69.9,76.2,0.68,1.06,accuracytg,0.64,72.1,70.5,0.68,1.07,zesta,0.69,71.0,77.4,0.72,1.1,Player_4,,,,,,Player_5,,,,,,-0.01,-0.1000000000000085,0.0499999999999971,0.0,-0.02,32,13,17,9,0.6530612244897959,0.5909090909090909,0.3469387755102041,0.409090909090909,0.0442530601578392,0.0208166599946613,-0.0234364001631778,1.12,1.1,0.02,1.03,1.06,-0.03,0.0,0.3636363636363636,0.3661971830985915,0.5652173913043478,0.0,0.0,3,0,3,1,0.0,-0.19902020820575628,-0.3636363636363636,57.13999999999999,78.57,21.43,19.33,76.47,57.14,58.9,54.5,4.399999999999999,54.1,58.5,-4.399999999999999,48.3,65.9,-17.60000000000001,60.0,47.1,12.899999999999999,51.0,66.7,-15.700000000000003,69.2,62.3,6.900000000000006,50.0,50.0,0.0,52.7,39.4,13.300000000000004,55.3,100.0,-44.7,1,0.0,0.49022415,0.5097759,0,0,0.019551694
hltv_match_2372086,2372086,2024-05-20 05:00:00,CCT Global Finals 2024,BetBoom,8,1,2,Mirage,Vertigo,Nuke,0.0,4.0,0.0,100.0,58.97,81.25,59.3,51.7,66.7,54.1,59.3,58.9,52.5,58.5,62.5,52.6,66.7,55.0,56.3,61.4,33.3,57.1,58.8,61.2,bo3,Online,2025-10-31T09:08:45.742062Z,https://www.hltv.org/matches/2372086/-,,MIBR,0.64,73.48,78.02,0.72,1.15,exit,0.59,74.9,74.6,0.68,1.11,qikert,0.64,72.2,74.9,0.68,1.09,brnz4n,0.66,71.9,74.6,0.68,1.09,insani,0.67,72.7,82.1,0.74,1.17,kl1m,0.62,75.7,83.9,0.84,1.28,BetBoom,0.65,72.12,75.6,0.7,1.1,boombl4,0.68,69.4,74.5,0.65,1.03,s1ren,0.65,72.4,71.9,0.66,1.05,d1ledez,0.67,72.2,78.0,0.72,1.12,artfr0st,0.55,75.2,72.6,0.73,1.18,magnojez,0.7,71.4,81.0,0.72,1.12,0.0499999999999998,2.4200000000000017,1.3599999999999994,0.02,-0.01,33,14,20,15,0.6226415094339622,0.4827586206896552,0.3773584905660377,0.5172413793103448,0.0807465169527453,0.0604152298679728,-0.0203312870847725,1.28,1.18,0.1,1.09,1.03,0.06,0.4166666666666667,0.4117647058823529,0.4782608695652174,0.6666666666666666,1.0,0.0,1,2,3,0,1.0,-0.18840579710144922,0.004901960784313764,100.0,100.0,0.0,22.28,81.25,58.97,51.7,59.3,-7.599999999999994,54.1,66.7,-12.600000000000001,58.9,59.3,-0.3999999999999986,58.5,52.5,6.0,52.6,62.5,-9.899999999999999,61.4,56.3,5.100000000000001,57.1,33.3,23.800000000000004,61.2,58.8,2.4000000000000057,55.0,66.7,-11.700000000000003,0,-0.6701174078102667,0.6571418,0.3428582,1,0,0.3142836
hltv_match_2372207,2372207,2024-05-20 05:00:00,RES Regional Series 4 Europe,Monte,8,2,1,Mirage,Nuke,Vertigo,2.0,4.0,33.33,66.67,48.28,78.79,59.1,44.0,80.0,53.8,58.4,57.2,51.6,21.4,50.0,57.5,56.5,46.5,54.7,44.7,58.1,55.6,64.4,41.1,bo3,Online,2025-10-31T09:08:21.592239Z,https://www.hltv.org/matches/2372207/-,,Monte,0.66,71.92,74.18,0.68,1.08,bymas,0.63,73.1,71.5,0.65,1.06,afro,0.63,70.6,73.1,0.71,1.11,ryu,0.66,73.6,77.3,0.72,1.12,gizmy,0.69,70.5,72.5,0.64,1.02,azuwu,0.69,71.8,76.5,0.7,1.08,Sashi,0.69,70.97,74.7,0.68,1.05,cabbi,0.71,69.4,76.3,0.71,1.06,zyphon,0.67,71.6,77.0,0.7,1.09,mistr,0.68,70.9,73.1,0.66,1.03,beccie,0.68,72.0,72.4,0.65,1.03,Player_5,,,,,,0.03,-0.519999999999996,0.9500000000000028,0.0,-0.0299999999999999,36,17,33,19,0.5217391304347826,0.4722222222222222,0.4782608695652174,0.5277777777777778,0.0402492235949962,0.0287228132326901,-0.011526410362306,1.12,1.09,0.03,1.02,1.03,-0.01,0.3186813186813186,0.3289473684210526,0.4,0.625,0.0,0.5,2,1,3,1,-0.5,-0.22499999999999998,-0.010266049739733996,-33.34,33.33,66.67,-30.510000000000005,48.28,78.79,59.1,44.0,15.100000000000001,80.0,53.8,26.200000000000003,58.4,57.2,1.1999999999999957,51.6,21.4,30.200000000000003,50.0,57.5,-7.5,54.7,44.7,10.0,58.1,55.6,2.5,64.4,41.1,23.300000000000004,56.5,46.5,10.0,0,-6.347738500649257,0.37245286,0.62754714,0,0,0.2550943
hltv_match_2372087,2372087,2024-05-20 08:30:00,CCT Global Finals 2024,MIBR,8,1,2,Anubis,Ancient,Vertigo,2.0,1.0,66.67,33.33,78.79,52.63,51.7,54.2,54.1,48.9,58.9,47.9,58.5,61.3,52.6,51.7,55.0,52.7,61.4,51.0,57.1,60.0,61.2,45.6,bo3,Online,2025-10-31T09:06:45.506732Z,https://www.hltv.org/matches/2372087/-,,BIG,0.68,70.68,77.22,0.69,1.07,tabsen,0.7,70.1,82.5,0.71,1.03,jdc,0.67,70.6,76.8,0.69,1.08,prosus,0.69,70.2,75.1,0.68,1.05,freeze,0.72,68.6,73.4,0.62,0.97,gr1ks,0.6,73.9,78.3,0.77,1.21,MIBR,0.64,73.48,78.02,0.72,1.15,exit,0.59,74.9,74.6,0.68,1.11,qikert,0.64,72.2,74.9,0.68,1.09,brnz4n,0.66,71.9,74.6,0.68,1.09,insani,0.67,72.7,82.1,0.74,1.17,kl1m,0.62,75.7,83.9,0.84,1.28,-0.0799999999999998,-0.7999999999999972,-2.799999999999997,-0.03,0.04,22,20,21,22,0.5116279069767442,0.4761904761904761,0.4883720930232558,0.5238095238095238,0.0889943818451479,0.0807465169527453,-0.0082478648924025,1.21,1.28,-0.07,0.97,1.09,-0.1200000000000001,0.2222222222222222,0.4042553191489361,0.5087719298245614,0.4782608695652174,1.0,0.75,1,2,3,0,0.25,0.030511060259344025,-0.18203309692671388,-33.34,33.33,66.67,-26.160000000000004,52.63,78.79,54.2,51.7,2.5,48.9,54.1,-5.200000000000003,47.9,58.9,-11.0,61.3,58.5,2.799999999999997,51.7,52.6,-0.8999999999999986,51.0,61.4,-10.399999999999999,60.0,57.1,2.8999999999999986,45.6,61.2,-15.600000000000001,52.7,55.0,-2.299999999999997,0,16.639257399001963,0.36090747,0.63909256,0,1,0.27818507
hltv_match_2372208,2372208,2024-05-20 08:30:00,RES Regional Series 4 Europe,Sangal,8,0,2,Nuke,Anubis,Mirage,0.0,2.0,0.0,100.0,57.5,48.39,53.4,57.4,52.6,65.8,48.3,43.3,52.4,76.9,60.2,46.7,41.5,51.4,48.4,56.5,50.4,29.2,53.5,46.3,bo3,Online,2025-10-31T09:07:34.390858Z,https://www.hltv.org/matches/2372208/-,,PARIVISION,0.65,72.88,76.58,0.7,1.12,jame,0.54,74.4,72.2,0.71,1.18,belchonokk,0.68,71.8,78.2,0.7,1.1,aw,0.66,73.0,75.5,0.68,1.08,xielo,0.71,71.4,80.1,0.72,1.11,nota,0.67,73.8,76.9,0.71,1.13,Sangal,0.67,71.92,76.18,0.7,1.09,clax,0.64,71.8,73.7,0.68,1.06,patsi,0.71,70.7,79.3,0.71,1.09,norwi,0.66,72.3,73.1,0.67,1.06,r3salt,0.68,71.8,79.6,0.72,1.12,danistzz,0.65,73.0,75.2,0.73,1.12,0.03,0.3999999999999915,0.9599999999999936,0.0,-0.02,16,19,17,9,0.4848484848484848,0.6785714285714286,0.5151515151515151,0.3214285714285714,0.0380788655293194,0.03,-0.0080788655293194,1.18,1.12,0.0599999999999998,1.08,1.06,0.02,0.5272727272727272,0.46,0.5,0.3636363636363636,1.0,0.6666666666666666,0,2,2,0,0.33333333333333337,0.1363636363636364,0.0672727272727272,100.0,100.0,0.0,-9.11,48.39,57.5,57.4,53.4,4.0,65.8,52.6,13.199999999999996,43.3,48.3,-5.0,76.9,52.4,24.500000000000007,46.7,60.2,-13.5,56.5,48.4,8.100000000000001,29.2,50.4,-21.2,46.3,53.5,-7.200000000000003,51.4,41.5,9.899999999999999,0,-17.334731191281207,0.41949216,0.5805079,0,1,0.16101569
hltv_match_2370007,2370007,2024-05-20 15:00:00,ESL Challenger League Season 47 South America,9z,8,13,6,,,Ancient,11.0,4.0,73.33,26.67,73.68,41.38,57.1,58.4,55.6,63.6,67.7,54.1,65.9,60.0,51.6,61.9,68.8,50.0,62.1,52.6,66.7,50.0,42.2,58.4,bo3,Online,2025-10-31T09:05:41.949837Z,https://www.hltv.org/matches/2370007/-,,9z,0.66,72.26,76.06,0.7,1.1,max,0.67,71.3,76.6,0.66,1.07,luken,0.64,73.7,81.6,0.76,1.18,urban0,0.7,72.6,77.5,0.69,1.09,levi,0.65,70.9,70.6,0.69,1.08,huasopeek,0.66,72.8,74.0,0.68,1.08,BESTIA,0.67,71.5,75.44,0.7,1.09,noktse,0.65,68.9,70.7,0.64,1.02,cass1n,0.59,73.4,72.1,0.7,1.14,luchov,0.71,70.9,79.1,0.72,1.1,tomaszin,0.67,72.9,80.6,0.73,1.14,timo,0.71,71.4,74.7,0.7,1.06,0.01,0.6200000000000045,0.7600000000000051,0.0,-0.01,12,25,19,21,0.3870967741935484,0.5434782608695652,0.6129032258064516,0.4565217391304348,0.045276925690687,0.0521536192416211,0.0068766935509341,1.18,1.14,0.04,1.07,1.02,0.05,0.3888888888888889,0.5,0.5128205128205128,0.5,0.2857142857142857,0.5,13,6,19,1,-0.2142857142857143,0.012820512820512775,-0.1111111111111111,46.66,73.33,26.67,32.300000000000004,73.68,41.38,57.1,58.4,-1.2999999999999972,55.6,63.6,-8.0,67.7,54.1,13.600000000000001,65.9,60.0,5.900000000000006,51.6,61.9,-10.299999999999997,62.1,52.6,9.5,66.7,50.0,16.700000000000003,42.2,58.4,-16.199999999999996,68.8,50.0,18.799999999999997,0,-17.90674209271924,0.7011438,0.2988562,1,1,0.4022876
hltv_match_2372089,2372089,2024-05-20 15:15:00,CCT Global Finals 2024,BetBoom,8,1,2,Ancient,Vertigo,Nuke,2.0,5.0,28.57,71.43,58.54,79.41,59.3,51.7,66.7,54.1,59.3,58.9,52.5,58.5,62.5,52.6,66.7,55.0,56.3,61.4,33.3,57.1,58.8,61.2,bo3,Online,2025-10-31T09:04:27.594577Z,https://www.hltv.org/matches/2372089/-,,MIBR,0.64,73.48,78.02,0.72,1.15,exit,0.59,74.9,74.6,0.68,1.11,qikert,0.64,72.2,74.9,0.68,1.09,brnz4n,0.66,71.9,74.6,0.68,1.09,insani,0.67,72.7,82.1,0.74,1.17,kl1m,0.62,75.7,83.9,0.84,1.28,BetBoom,0.65,72.12,75.6,0.7,1.1,boombl4,0.68,69.4,74.5,0.65,1.03,s1ren,0.65,72.4,71.9,0.66,1.05,d1ledez,0.67,72.2,78.0,0.72,1.12,artfr0st,0.55,75.2,72.6,0.73,1.18,magnojez,0.7,71.4,81.0,0.72,1.12,0.0499999999999998,2.4200000000000017,1.3599999999999994,0.02,-0.01,33,13,19,14,0.6346153846153846,0.4814814814814814,0.3653846153846154,0.5185185185185186,0.0807465169527453,0.0604152298679728,-0.0203312870847725,1.28,1.18,0.1,1.09,1.03,0.06,0.4130434782608695,0.375,0.4782608695652174,0.6666666666666666,0.8,0.6666666666666666,1,2,3,0,0.13333333333333341,-0.18840579710144922,0.03804347826086951,42.86000000000001,71.43,28.57,20.869999999999997,79.41,58.54,51.7,59.3,-7.599999999999994,54.1,66.7,-12.600000000000001,58.9,59.3,-0.3999999999999986,58.5,52.5,6.0,52.6,62.5,-9.899999999999999,61.4,56.3,5.100000000000001,57.1,33.3,23.800000000000004,61.2,58.8,2.4000000000000057,55.0,66.7,-11.700000000000003,0,-0.580441504438113,0.72162575,0.27837425,1,0,0.4432515
hltv_match_2370320,2370320,2024-05-20 21:00:00,ESL Challenger League Season 47 North America,M80,8,13,8,,,Ancient,8.0,2.0,80.0,20.0,52.94,44.44,63.6,63.4,57.8,67.4,52.6,55.7,52.3,70.0,73.7,58.3,53.8,63.7,72.5,55.4,72.0,68.0,60.0,61.4,bo3,Online,2025-10-31T09:03:09.034630Z,https://www.hltv.org/matches/2370320/-,,M80,0.65,72.22,77.98,0.71,1.12,slaxz,0.6,72.2,72.8,0.71,1.13,swisher,0.67,71.7,79.8,0.71,1.11,hext,0.66,72.4,76.5,0.7,1.11,s1n,0.63,72.4,75.8,0.66,1.08,lake,0.71,72.4,85.0,0.76,1.18,NRG,0.65,72.28,76.52,0.71,1.08,nitr0,0.65,71.8,70.8,0.66,0.99,sonic,0.65,72.4,79.1,0.73,1.08,xotic,0.66,71.9,77.8,0.75,1.15,br0,0.66,72.0,75.8,0.68,1.07,jeorge,0.65,73.3,79.1,0.71,1.13,0.04,1.460000000000008,-0.0600000000000022,0.0,0.0,18,16,14,11,0.5625,0.5925925925925926,0.4375,0.4074074074074074,0.0370135110466434,0.0622896460095897,0.0252761349629462,1.18,1.15,0.03,1.08,0.99,0.09,0.4411764705882353,0.4565217391304347,0.4782608695652174,0.7142857142857143,0.3333333333333333,0.6666666666666666,13,8,21,1,-0.3333333333333333,-0.2360248447204969,-0.01534526854219942,60.0,80.0,20.0,8.5,52.94,44.44,63.6,63.4,0.20000000000000284,57.8,67.4,-9.600000000000009,52.6,55.7,-3.1000000000000014,52.3,70.0,-17.700000000000003,73.7,58.3,15.400000000000006,72.5,55.4,17.1,72.0,68.0,4.0,60.0,61.4,-1.3999999999999986,53.8,63.7,-9.900000000000006,0,-2.366186360263555,0.71324503,0.28675497,1,1,0.42649007
hltv_match_2372092,2372092,2024-05-21 11:30:00,CCT Global Finals 2024,Eternal Fire,8,2,1,Vertigo,Mirage,Dust2,5.0,1.0,83.33,16.67,57.14,59.52,50.8,59.3,56.5,66.7,60.4,59.3,57.4,52.5,58.2,62.5,36.0,66.7,33.3,56.3,62.0,33.3,65.9,58.8,bo3,Online,2025-10-31T09:00:17.560283Z,https://www.hltv.org/matches/2372092/-,,Eternal Fire,0.67,71.5,74.34,0.68,1.06,calyx,0.63,72.6,75.6,0.71,1.07,imorr,0.7,69.3,78.1,0.72,1.1,jresy,0.72,69.3,74.6,0.66,1.02,lugsen,0.62,73.2,67.2,0.65,1.04,rim3,0.69,73.1,76.2,0.68,1.05,BetBoom,0.65,72.12,75.6,0.7,1.1,boombl4,0.68,69.4,74.5,0.65,1.03,s1ren,0.65,72.4,71.9,0.66,1.05,d1ledez,0.67,72.2,78.0,0.72,1.12,artfr0st,0.55,75.2,72.6,0.73,1.18,magnojez,0.7,71.4,81.0,0.72,1.12,-0.04,-1.259999999999991,-0.6200000000000045,-0.0199999999999999,0.02,22,12,16,14,0.5789473684210527,0.4615384615384615,0.4210526315789473,0.5384615384615384,0.0304959013639538,0.0604152298679728,0.029919328504019,1.1,1.18,-0.0799999999999998,1.02,1.03,-0.01,0.6551724137931034,0.3548387096774194,0.425531914893617,0.6666666666666666,0.5,0.75,2,1,3,1,-0.25,-0.2411347517730496,0.30033370411568405,66.66,83.33,16.67,-2.3800000000000026,57.14,59.52,50.8,59.3,-8.5,56.5,66.7,-10.200000000000003,60.4,59.3,1.1000000000000014,57.4,52.5,4.899999999999999,58.2,62.5,-4.299999999999997,33.3,56.3,-23.0,62.0,33.3,28.700000000000003,65.9,58.8,7.1000000000000085,36.0,66.7,-30.700000000000003,0,31.98835620683849,0.5377382,0.4622618,1,1,0.07547641
hltv_match_2372094,2372094,2024-05-22 06:30:00,CCT Global Finals 2024,Liquid,8,2,1,Inferno,Nuke,Dust2,0.0,2.0,0.0,100.0,65.22,69.23,59.2,56.4,60.3,67.4,47.6,64.6,52.7,56.0,61.1,62.5,53.9,62.2,65.0,62.8,57.7,53.9,64.3,50.0,bo3,Online,2025-10-31T08:55:03.153069Z,https://www.hltv.org/matches/2372094/-,,Liquid,0.67,70.98,78.1,0.71,1.07,naf,0.63,73.7,80.4,0.72,1.08,elige,0.68,71.5,83.2,0.75,1.08,nertz,0.68,70.4,81.7,0.74,1.08,siuhy,0.69,68.9,74.2,0.66,1.02,ultimate,0.65,70.4,71.0,0.7,1.08,Astralis,0.65,70.62,74.66,0.68,1.04,device,0.62,71.6,79.5,0.77,1.15,magisk,0.63,72.7,78.3,0.7,1.06,hooxi,0.69,67.2,66.2,0.57,0.85,jabbi,0.66,70.7,71.8,0.67,1.04,staehr,0.66,70.9,77.5,0.68,1.08,0.03,3.4399999999999977,0.3599999999999994,0.0299999999999999,0.02,18,15,10,19,0.6428571428571429,0.4411764705882353,0.3571428571428571,0.5588235294117647,0.0268328157299975,0.1119374825516457,0.0851046668216482,1.08,1.15,-0.0699999999999998,1.02,0.85,0.17,0.3333333333333333,0.4444444444444444,0.5283018867924528,0.4915254237288136,0.3333333333333333,0.3333333333333333,2,1,3,1,0.0,0.03677646306363924,-0.1111111111111111,-100.0,0.0,100.0,-4.010000000000005,65.22,69.23,59.2,56.4,2.8000000000000043,60.3,67.4,-7.1000000000000085,47.6,64.6,-16.999999999999993,52.7,56.0,-3.299999999999997,61.1,62.5,-1.3999999999999986,65.0,62.8,2.200000000000003,57.7,53.9,3.8000000000000043,64.3,50.0,14.299999999999997,53.9,62.2,-8.300000000000004,0,1.9156919190570534,0.3744005,0.6255995,0,0,0.251199
hltv_match_2372286,2372286,2024-05-22 13:00:00,Thunderpick World Championship 2024 NA Closed Qualifier 1,NRG,8,0,2,Ancient,Vertigo,Inferno,0.0,0.0,50.0,50.0,50.0,60.0,63.4,63.4,67.4,65.9,55.7,60.3,70.0,63.0,58.3,51.9,63.7,33.3,55.4,61.5,68.0,42.9,61.4,52.3,bo3,Online,2025-10-31T08:53:25.397333Z,https://www.hltv.org/matches/2372286/-,,Legacy,0.63,73.0,76.82,0.7,1.13,dumau,0.64,73.2,80.9,0.73,1.17,latto,0.62,74.2,78.3,0.7,1.14,n1ssim,0.64,71.4,75.1,0.68,1.07,lux,0.66,72.5,78.5,0.7,1.12,saadzin,0.59,73.7,71.3,0.7,1.13,NRG,0.65,72.28,76.52,0.71,1.08,nitr0,0.65,71.8,70.8,0.66,0.99,sonic,0.65,72.4,79.1,0.73,1.08,xotic,0.66,71.9,77.8,0.75,1.15,br0,0.66,72.0,75.8,0.68,1.07,jeorge,0.65,73.3,79.1,0.71,1.13,0.0499999999999998,0.2999999999999971,0.7199999999999989,-0.01,-0.02,17,16,17,9,0.5,0.64,0.5,0.36,0.0364691650576208,0.0622896460095897,0.0258204809519688,1.17,1.15,0.02,1.07,0.99,0.08,0.4897959183673469,0.4523809523809524,0.5294117647058824,0.7142857142857143,0.5,0.5714285714285714,0,2,2,0,-0.0714285714285714,-0.18487394957983194,0.037414965986394544,0.0,50.0,50.0,10.0,60.0,50.0,63.4,63.4,0.0,65.9,67.4,-1.5,60.3,55.7,4.599999999999994,63.0,70.0,-7.0,51.9,58.3,-6.399999999999999,61.5,55.4,6.100000000000001,42.9,68.0,-25.1,52.3,61.4,-9.100000000000001,33.3,63.7,-30.400000000000006,0,-10.275683788980132,0.57509387,0.42490613,1,0,0.15018773
