match_id,hltv_match_id,date,event,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,match_type,event_type,scraped_date,hltv_url,match_number,team_a,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team_b,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING,rating_diff,adr_diff,kast_diff,kpr_diff,dpr_diff,team1_wins,team2_wins,team1_losses,team2_losses,team1_totalwinrate,team2_totalwinrate,team1_totallossrate,team2_totallossrate,team1_rating_std,team2_rating_std,consistency_advantage,team1_top_player,team2_top_player,star_player_advantage,team1_weakest_player,team2_weakest_player,weakest_link_advantage,team1_online_winrate,team2_online_winrate,team1_lan_winrate,team2_lan_winrate,team1_overall_winrate,team2_overall_winrate,score_a,score_b,maps,team_a_won,winrate_diff,lan_winrate_diff,online_winrate_diff,h2h_diff,team1_h2h_pct,team2_h2h_pct,past3_diff,team1_past3,team2_past3,team1_mirage_winrate,team2_mirage_winrate,mirage_winrate_diff,team1_inferno_winrate,team2_inferno_winrate,inferno_winrate_diff,team1_nuke_winrate,team2_nuke_winrate,nuke_winrate_diff,team1_dust2_winrate,team2_dust2_winrate,dust2_winrate_diff,team1_overpass_winrate,team2_overpass_winrate,overpass_winrate_diff,team1_ancient_winrate,team2_ancient_winrate,ancient_winrate_diff,team1_vertigo_winrate,team2_vertigo_winrate,vertigo_winrate_diff,team1_anubis_winrate,team2_anubis_winrate,anubis_winrate_diff,team1_train_winrate,team2_train_winrate,train_winrate_diff,is_lan,tournament,source,elo_diff,event_tier,top_player_rating_diff,bot_player_rating_diff,rating_std_diff,momentum_a,momentum_b,momentum_diff,quality_winrate_diff,prob_a,prob_b,predicted,correct,confidence
hltv_match_2372002,2372002.0,2024-05-18 08:00:00,BetBoom Dacha Belgrade 2024,Spirit,8.0,2.0,0.0,Anubis,Vertigo,Nuke,2.0,0.0,100.0,0.0,77.78,37.5,58.4,46.9,53.3,47.5,58.8,51.3,67.7,60.0,57.3,53.1,59.8,47.6,69.4,53.0,54.5,49.3,67.1,44.7,bo3,LAN,2025-10-31T09:19:11.536279Z,https://www.hltv.org/matches/2372002/-,,Spirit,0.64,73.36,78.98,0.74,1.14,chopper,0.66,70.2,70.2,0.63,0.94,sh1ro,0.54,76.3,78.4,0.77,1.26,tn1r,0.66,72.7,78.1,0.72,1.12,donk,0.67,74.9,90.6,0.86,1.31,zweih,0.68,72.7,77.6,0.7,1.09,Falcons,0.66,72.9,81.2,0.75,1.15,niko,0.66,71.6,85.2,0.78,1.15,teses,0.67,71.7,76.9,0.7,1.09,m0nesy,0.59,74.7,79.8,0.79,1.24,kyxsan,0.67,71.3,72.6,0.64,1.02,kyousuke,0.71,75.2,91.5,0.85,1.27,-0.01,-2.219999999999999,0.4599999999999937,-0.01,-0.02,27.0,8.0,7.0,17.0,0.7941176470588235,0.32,0.2058823529411765,0.6799999999999999,0.1467310464761974,0.1035857133006284,-0.0431453331755689,1.31,1.27,0.04,0.94,1.02,-0.08,0.0,0.1,0.4754098360655737,0.5,0.0,0.5,2,0,2,1,-0.5,-0.0245901639344263,-0.1,100.0,100.0,0.0,40.28,77.78,37.5,58.4,46.9,11.5,53.3,47.5,5.799999999999997,58.8,51.3,7.5,67.7,60.0,7.700000000000003,57.3,53.1,4.199999999999996,69.4,53.0,16.400000000000006,54.5,49.3,5.200000000000003,67.1,44.7,22.39999999999999,59.8,47.6,12.199999999999996,1,,,1.4695015289755702,1,0.040000000000000036,-0.08000000000000007,0.043145333175568956,1.0,1.0,0.0,0.0,0.6250299,0.37497008,1,1,0.25005984
hltv_match_2372207,2372207.0,2024-05-20 05:00:00,RES Regional Series 4 Europe,Monte,8.0,2.0,1.0,Mirage,Nuke,Vertigo,2.0,4.0,33.33,66.67,48.28,78.79,59.1,44.0,80.0,53.8,58.4,57.2,51.6,21.4,50.0,57.5,56.5,46.5,54.7,44.7,58.1,55.6,64.4,41.1,bo3,Online,2025-10-31T09:08:21.592239Z,https://www.hltv.org/matches/2372207/-,,Monte,0.66,71.92,74.18,0.68,1.08,bymas,0.63,73.1,71.5,0.65,1.06,afro,0.63,70.6,73.1,0.71,1.11,ryu,0.66,73.6,77.3,0.72,1.12,gizmy,0.69,70.5,72.5,0.64,1.02,azuwu,0.69,71.8,76.5,0.7,1.08,Sashi,0.69,70.97,74.7,0.68,1.05,cabbi,0.71,69.4,76.3,0.71,1.06,zyphon,0.67,71.6,77.0,0.7,1.09,mistr,0.68,70.9,73.1,0.66,1.03,beccie,0.68,72.0,72.4,0.65,1.03,Player_5,,,,,,0.03,-0.519999999999996,0.9500000000000028,0.0,-0.0299999999999999,36.0,17.0,33.0,19.0,0.5217391304347826,0.4722222222222222,0.4782608695652174,0.5277777777777778,0.0402492235949962,0.0287228132326901,-0.011526410362306,1.12,1.09,0.03,1.02,1.03,-0.01,0.3186813186813186,0.3289473684210526,0.4,0.625,0.0,0.5,2,1,3,1,-0.5,-0.2249999999999999,-0.0102660497397339,-33.34,33.33,66.67,-30.510000000000005,48.28,78.79,59.1,44.0,15.1,80.0,53.8,26.200000000000003,58.4,57.2,1.1999999999999955,51.6,21.4,30.200000000000003,50.0,57.5,-7.5,54.7,44.7,10.0,58.1,55.6,2.5,64.4,41.1,23.300000000000004,56.5,46.5,10.0,0,,,-6.088011214946164,1,0.030000000000000027,-0.010000000000000009,0.011526410362306078,-0.14888503362331795,0.14888503362331806,-0.297770067246636,0.0,0.52481925,0.47518075,1,1,0.04963851
hltv_match_2372086,2372086.0,2024-05-20 05:00:00,CCT Global Finals 2024,BetBoom,8.0,1.0,2.0,Mirage,Vertigo,Nuke,0.0,4.0,0.0,100.0,58.97,81.25,59.3,51.7,66.7,54.1,59.3,58.9,52.5,58.5,62.5,52.6,66.7,55.0,56.3,61.4,33.3,57.1,58.8,61.2,bo3,Online,2025-10-31T09:08:45.742062Z,https://www.hltv.org/matches/2372086/-,,MIBR,0.64,73.48,78.02,0.72,1.15,exit,0.59,74.9,74.6,0.68,1.11,qikert,0.64,72.2,74.9,0.68,1.09,brnz4n,0.66,71.9,74.6,0.68,1.09,insani,0.67,72.7,82.1,0.74,1.17,kl1m,0.62,75.7,83.9,0.84,1.28,BetBoom,0.65,72.12,75.6,0.7,1.1,boombl4,0.68,69.4,74.5,0.65,1.03,s1ren,0.65,72.4,71.9,0.66,1.05,d1ledez,0.67,72.2,78.0,0.72,1.12,artfr0st,0.55,75.2,72.6,0.73,1.18,magnojez,0.7,71.4,81.0,0.72,1.12,0.0499999999999998,2.4200000000000017,1.3599999999999994,0.02,-0.01,33.0,14.0,20.0,15.0,0.6226415094339622,0.4827586206896552,0.3773584905660377,0.5172413793103448,0.0807465169527453,0.0604152298679728,-0.0203312870847725,1.28,1.18,0.1,1.09,1.03,0.06,0.4166666666666667,0.4117647058823529,0.4782608695652174,0.6666666666666666,1.0,0.0,1,2,3,0,1.0,-0.1884057971014492,0.0049019607843137,100.0,100.0,0.0,22.28,81.25,58.97,51.7,59.3,-7.599999999999994,54.1,66.7,-12.6,58.9,59.3,-0.3999999999999986,58.5,52.5,6.0,52.6,62.5,-9.9,61.4,56.3,5.100000000000001,57.1,33.3,23.800000000000004,61.2,58.8,2.4000000000000057,55.0,66.7,-11.700000000000005,0,,,-0.41898748937683195,1,0.10000000000000009,0.06000000000000005,0.02033128708477252,-0.35289259223328107,-1.0,0.6471074077667189,0.0,0.5810425,0.41895747,1,0,0.16208506
hltv_match_2370871,2370871.0,2024-05-20 19:10:00,ESL Challenger League Season 47 South America,Fluxo,8.0,13.0,10.0,,,Mirage,2.0,8.0,20.0,80.0,51.61,62.5,60.5,57.8,56.5,61.9,67.4,59.2,59.2,37.9,39.1,51.2,73.3,57.1,67.2,54.6,60.0,52.7,15.4,53.8,bo3,Online,2025-10-31T09:03:39.262225Z,https://www.hltv.org/matches/2370871/-,,Fluxo,0.65,71.78,76.84,0.72,1.11,art,0.7,69.2,77.3,0.69,1.08,lucaozy,0.65,72.4,77.8,0.72,1.12,zevy,0.61,72.5,73.8,0.74,1.13,decenty,0.63,73.4,78.7,0.74,1.14,kye,0.65,71.4,76.6,0.7,1.09,RED Canids,0.65,72.34,73.86,0.69,1.09,drop,0.64,73.1,69.9,0.62,1.04,chayjesus,0.66,72.3,76.0,0.69,1.1,kauez,0.67,71.2,74.9,0.69,1.08,history,0.6,72.4,71.8,0.72,1.12,venomzera,0.66,72.7,76.7,0.71,1.12,0.02,2.980000000000004,-0.5600000000000023,0.03,0.0,33.0,21.0,15.0,25.0,0.6875,0.4565217391304347,0.3125,0.5434782608695652,0.0258843582110894,0.033466401061363,0.0075820428502735,1.14,1.12,0.0199999999999997,1.08,1.04,0.04,0.4057971014492754,0.5254237288135594,0.625,0.6363636363636364,1.0,0.3333333333333333,13,10,23,1,0.6666666666666667,-0.0113636363636363,-0.1196266273642839,-60.0,20.0,80.0,-10.89,51.61,62.5,60.5,57.8,2.700000000000003,56.5,61.9,-5.399999999999999,67.4,59.2,8.200000000000003,59.2,37.9,21.300000000000004,39.1,51.2,-12.1,67.2,54.6,12.6,60.0,52.7,7.299999999999997,15.4,53.8,-38.4,73.3,57.1,16.199999999999996,0,,,-106.6862869187662,1,0.019999999999999796,0.040000000000000036,-0.0075820428502735605,-1.0,0.7990292639531811,-1.799029263953181,-0.3303607689932928,0.28392622,0.71607375,0,0,0.43214756
hltv_match_2370320,2370320.0,2024-05-20 21:00:00,ESL Challenger League Season 47 North America,M80,8.0,13.0,8.0,,,Ancient,8.0,2.0,80.0,20.0,52.94,44.44,63.6,63.4,57.8,67.4,52.6,55.7,52.3,70.0,73.7,58.3,53.8,63.7,72.5,55.4,72.0,68.0,60.0,61.4,bo3,Online,2025-10-31T09:03:09.034630Z,https://www.hltv.org/matches/2370320/-,,M80,0.65,72.22,77.98,0.71,1.12,slaxz,0.6,72.2,72.8,0.71,1.13,swisher,0.67,71.7,79.8,0.71,1.11,hext,0.66,72.4,76.5,0.7,1.11,s1n,0.63,72.4,75.8,0.66,1.08,lake,0.71,72.4,85.0,0.76,1.18,NRG,0.65,72.28,76.52,0.71,1.08,nitr0,0.65,71.8,70.8,0.66,0.99,sonic,0.65,72.4,79.1,0.73,1.08,xotic,0.66,71.9,77.8,0.75,1.15,br0,0.66,72.0,75.8,0.68,1.07,jeorge,0.65,73.3,79.1,0.71,1.13,0.04,1.460000000000008,-0.0600000000000022,0.0,0.0,18.0,16.0,14.0,11.0,0.5625,0.5925925925925926,0.4375,0.4074074074074074,0.0370135110466434,0.0622896460095897,0.0252761349629462,1.18,1.15,0.03,1.08,0.99,0.09,0.4411764705882353,0.4565217391304347,0.4782608695652174,0.7142857142857143,0.3333333333333333,0.6666666666666666,13,8,21,1,-0.3333333333333333,-0.2360248447204969,-0.0153452685421994,60.0,80.0,20.0,8.5,52.94,44.44,63.6,63.4,0.2000000000000028,57.8,67.4,-9.600000000000009,52.6,55.7,-3.1000000000000014,52.3,70.0,-17.700000000000003,73.7,58.3,15.400000000000006,72.5,55.4,17.1,72.0,68.0,4.0,60.0,61.4,-1.3999999999999986,53.8,63.7,-9.900000000000006,0,,,-0.961953076342752,1,0.030000000000000027,0.09000000000000008,-0.02527613496294627,1.0,1.0,0.0,0.0,0.54821235,0.45178765,1,1,0.0964247
hltv_match_2372092,2372092.0,2024-05-21 11:30:00,CCT Global Finals 2024,Eternal Fire,8.0,2.0,1.0,Vertigo,Mirage,Dust2,5.0,1.0,83.33,16.67,57.14,59.52,50.8,59.3,56.5,66.7,60.4,59.3,57.4,52.5,58.2,62.5,36.0,66.7,33.3,56.3,62.0,33.3,65.9,58.8,bo3,Online,2025-10-31T09:00:17.560283Z,https://www.hltv.org/matches/2372092/-,,Eternal Fire,0.67,71.5,74.34,0.68,1.06,calyx,0.63,72.6,75.6,0.71,1.07,imorr,0.7,69.3,78.1,0.72,1.1,jresy,0.72,69.3,74.6,0.66,1.02,lugsen,0.62,73.2,67.2,0.65,1.04,rim3,0.69,73.1,76.2,0.68,1.05,BetBoom,0.65,72.12,75.6,0.7,1.1,boombl4,0.68,69.4,74.5,0.65,1.03,s1ren,0.65,72.4,71.9,0.66,1.05,d1ledez,0.67,72.2,78.0,0.72,1.12,artfr0st,0.55,75.2,72.6,0.73,1.18,magnojez,0.7,71.4,81.0,0.72,1.12,-0.04,-1.259999999999991,-0.6200000000000045,-0.0199999999999999,0.02,22.0,12.0,16.0,14.0,0.5789473684210527,0.4615384615384615,0.4210526315789473,0.5384615384615384,0.0304959013639538,0.0604152298679728,0.029919328504019,1.1,1.18,-0.0799999999999998,1.02,1.03,-0.01,0.6551724137931034,0.3548387096774194,0.425531914893617,0.6666666666666666,0.5,0.75,2,1,3,1,-0.25,-0.2411347517730496,0.300333704115684,66.66,83.33,16.67,-2.3800000000000026,57.14,59.52,50.8,59.3,-8.5,56.5,66.7,-10.200000000000005,60.4,59.3,1.1000000000000014,57.4,52.5,4.899999999999999,58.2,62.5,-4.299999999999997,33.3,56.3,-23.0,62.0,33.3,28.700000000000003,65.9,58.8,7.1000000000000085,36.0,66.7,-30.700000000000003,0,,,25.996261178582017,1,-0.07999999999999985,-0.010000000000000009,-0.029919328504019002,1.0,0.14888503362331806,0.8511149663766819,0.0,0.47122702,0.52877295,0,0,0.05754596
hltv_match_2372411,2372411.0,2024-05-21 21:50:00,ESL Challenger League Season 47 North America,Take Flyte,8.0,13.0,11.0,,,Mirage,0.0,7.0,0.0,100.0,28.57,50.0,46.3,63.4,34.0,67.4,54.2,55.7,41.2,70.0,36.4,58.3,0.0,63.7,35.1,55.4,43.8,68.0,50.9,61.4,bo3,Online,2025-10-31T08:57:18.989671Z,https://www.hltv.org/matches/2372411/-,,Take Flyte,0.72,69.92,74.66,0.68,1.01,drop,0.72,70.6,75.8,0.67,1.02,panic,0.74,69.0,71.3,0.67,0.99,jared,0.74,70.5,75.3,0.67,1.01,crisp,0.68,71.1,77.9,0.75,1.12,huncho,0.72,68.4,73.0,0.62,0.92,NRG,0.65,72.28,76.52,0.71,1.08,nitr0,0.65,71.8,70.8,0.66,0.99,sonic,0.65,72.4,79.1,0.73,1.08,xotic,0.66,71.9,77.8,0.75,1.15,br0,0.66,72.0,75.8,0.68,1.07,jeorge,0.65,73.3,79.1,0.71,1.13,-0.07,-1.86,-2.3599999999999994,-0.0299999999999999,0.0699999999999999,7.0,16.0,7.0,10.0,0.5,0.6153846153846154,0.5,0.3846153846153846,0.0719027120489902,0.0622896460095897,-0.0096130660394005,1.12,1.15,-0.0299999999999998,0.92,0.99,-0.0699999999999999,0.5925925925925926,0.4651162790697674,0.3333333333333333,0.7142857142857143,0.6666666666666666,0.5,13,11,24,1,0.1666666666666666,-0.380952380952381,0.1274763135228251,-100.0,0.0,100.0,-21.43,28.57,50.0,46.3,63.4,-17.1,34.0,67.4,-33.400000000000006,54.2,55.7,-1.5,41.2,70.0,-28.8,36.4,58.3,-21.9,35.1,55.4,-20.3,43.8,68.0,-24.200000000000003,50.9,61.4,-10.5,0.0,63.7,-63.7,0,,,-33.89165278826658,1,-0.029999999999999805,-0.06999999999999995,0.009613066039400521,-0.5206110415883004,0.13949919588851412,-0.6601102374768145,-0.15526685248241978,0.26064792,0.7393521,0,0,0.47870415
hltv_match_2372315,2372315.0,2024-05-22 05:00:00,ESL Challenger League Season 47 Oceania,Rooster,8.0,13.0,3.0,,,Anubis,4.0,0.0,100.0,0.0,44.44,25.0,57.1,34.8,52.3,33.3,61.8,47.4,51.5,47.4,69.2,52.2,68.4,50.0,33.3,23.5,52.3,53.3,54.0,48.0,bo3,Online,2025-10-31T08:56:31.666268Z,https://www.hltv.org/matches/2372315/-,,Rooster,0.68,69.83,75.88,0.7,1.07,chelleos,0.66,70.1,79.9,0.74,1.16,ju1ces,0.65,73.7,82.3,0.78,1.18,jhd,0.74,63.8,61.1,0.55,0.83,terryyy,0.67,71.7,80.2,0.73,1.13,Player_5,,,,,,Vantage,0.71,66.83,68.05,0.61,0.93,kiyo,0.74,64.3,67.1,0.62,0.91,neo,0.75,66.0,67.9,0.58,0.9,oath,0.7,68.6,71.5,0.66,0.99,arctic,0.67,68.4,65.7,0.59,0.92,Player_5,,,,,,0.14,7.829999999999998,3.0,0.0899999999999999,-0.0299999999999999,11.0,1.0,9.0,10.0,0.55,0.0909090909090909,0.4499999999999999,0.9090909090909092,0.1646207763315432,0.0408248290463862,-0.1237959472851569,1.18,0.99,0.1899999999999999,0.83,0.9,-0.07,0.4642857142857143,0.5555555555555556,0.6666666666666666,0.5,0.5,0.5,13,3,16,1,0.0,0.1666666666666666,-0.0912698412698412,100.0,100.0,0.0,19.44,44.44,25.0,57.1,34.8,22.300000000000004,52.3,33.3,19.0,61.8,47.4,14.4,51.5,47.4,4.100000000000001,69.2,52.2,17.0,33.3,23.5,9.799999999999995,52.3,53.3,-1.0,54.0,48.0,6.0,68.4,50.0,18.40000000000001,0,,,0.0,1,0.18999999999999995,-0.07000000000000006,0.12379594728515697,0.0,0.0,0.0,0.0,0.87664133,0.12335867,1,1,0.75328267
hltv_match_2372287,2372287.0,2024-05-22 16:00:00,Thunderpick World Championship 2024 NA Closed Qualifier 1,M80,8.0,2.0,0.0,Ancient,Anubis,Mirage,2.0,2.0,50.0,50.0,52.94,20.0,63.6,38.8,57.8,40.5,52.6,36.6,52.3,47.6,73.7,45.8,53.8,45.8,72.5,38.9,72.0,55.8,60.0,48.9,bo3,Online,2025-10-31T08:51:07.135292Z,https://www.hltv.org/matches/2372287/-,,M80,0.65,72.22,77.98,0.71,1.12,slaxz,0.6,72.2,72.8,0.71,1.13,swisher,0.67,71.7,79.8,0.71,1.11,hext,0.66,72.4,76.5,0.7,1.11,s1n,0.63,72.4,75.8,0.66,1.08,lake,0.71,72.4,85.0,0.76,1.18,Mythic,0.68,69.76,72.34,0.68,1.02,fl0m,0.67,70.3,73.8,0.69,1.0,cooper,0.66,70.5,74.1,0.73,1.1,pwnalone,0.63,72.1,76.2,0.73,1.14,hyza,0.74,68.1,68.7,0.63,0.94,trucklover86,0.72,67.8,68.9,0.63,0.94,0.1,5.640000000000001,2.4599999999999937,0.0299999999999999,-0.03,17.0,5.0,14.0,12.0,0.5483870967741935,0.2941176470588235,0.4516129032258065,0.7058823529411764,0.0370135110466434,0.0920869154657707,0.0550734044191272,1.18,1.14,0.04,1.08,0.94,0.1400000000000001,0.4375,0.5517241379310345,0.4782608695652174,0.5,0.4,0.5,2,0,2,1,-0.0999999999999999,-0.0217391304347825,-0.1142241379310344,0.0,50.0,50.0,32.94,52.94,20.0,63.6,38.8,24.800000000000004,57.8,40.5,17.299999999999997,52.6,36.6,16.0,52.3,47.6,4.699999999999996,73.7,45.8,27.90000000000001,72.5,38.9,33.6,72.0,55.8,16.200000000000003,60.0,48.9,11.1,53.8,45.8,8.0,0,,,51.585023297689304,1,0.040000000000000036,0.14000000000000012,-0.05507340441912729,1.0,0.14888503362331806,0.8511149663766819,0.5,0.7491229,0.25087708,1,1,0.49824584
hltv_match_2372439,2372439.0,2024-05-22 19:10:00,ESL Challenger League Season 47 South America,Imperial,8.0,13.0,10.0,,,Nuke,12.0,3.0,80.0,20.0,52.78,70.59,63.7,57.1,60.6,55.6,59.2,67.7,62.2,65.9,58.9,51.6,56.2,68.8,37.0,62.1,45.3,66.7,62.5,42.2,bo3,Online,2025-10-31T08:50:12.407377Z,https://www.hltv.org/matches/2372439/-,,Imperial,0.64,72.82,75.0,0.69,1.09,chelo,0.66,71.6,75.6,0.69,1.03,vini,0.66,71.3,72.8,0.65,1.04,skullz,0.63,73.2,74.0,0.68,1.09,try,0.59,74.0,77.5,0.76,1.21,noway,0.65,74.0,75.1,0.69,1.1,9z,0.66,72.26,76.06,0.7,1.1,max,0.67,71.3,76.6,0.66,1.07,luken,0.64,73.7,81.6,0.76,1.18,urban0,0.7,72.6,77.5,0.69,1.09,levi,0.65,70.9,70.6,0.69,1.08,huasopeek,0.66,72.8,74.0,0.68,1.08,-0.01,-1.0600000000000025,0.5599999999999881,-0.01,-0.02,31.0,12.0,19.0,14.0,0.62,0.4615384615384615,0.38,0.5384615384615384,0.0716240183178799,0.045276925690687,-0.0263470926271928,1.21,1.18,0.03,1.03,1.07,-0.04,0.3454545454545454,0.3333333333333333,0.48,0.5128205128205128,0.4285714285714285,0.3,13,10,23,1,0.1285714285714285,-0.0328205128205127,0.012121212121212,60.0,80.0,20.0,-17.810000000000002,52.78,70.59,63.7,57.1,6.600000000000001,60.6,55.6,5.0,59.2,67.7,-8.5,62.2,65.9,-3.700000000000003,58.9,51.6,7.299999999999997,37.0,62.1,-25.1,45.3,66.7,-21.40000000000001,62.5,42.2,20.3,56.2,68.8,-12.599999999999994,0,,,16.67700179757685,1,0.030000000000000027,-0.040000000000000036,0.026347092627192883,0.03343889820309176,-0.4328367074739532,0.46627560567704496,0.06942737875768928,0.5250927,0.47490728,1,1,0.050185442
hltv_match_2372259,2372259.0,2024-05-23 07:25:00,CCT Season 2 Europe Series 3,MOUZ NXT,8.0,0.0,2.0,Vertigo,Ancient,Inferno,0.0,0.0,50.0,50.0,58.62,36.36,63.3,61.8,51.3,65.3,57.0,61.3,70.5,53.7,50.0,67.6,50.0,33.3,57.9,59.2,70.5,56.2,45.8,55.7,bo3,Online,2025-10-31T08:47:45.429765Z,https://www.hltv.org/matches/2372259/-,,Rare Atom,0.67,71.62,77.62,0.7,1.07,summer,0.65,72.6,78.4,0.71,1.05,marek,0.67,70.0,70.1,0.62,0.92,childking,0.69,72.1,79.2,0.73,1.12,tiger,0.66,70.7,77.7,0.72,1.13,l1hang,0.69,72.7,82.7,0.72,1.14,MOUZ NXT,0.71,67.42,71.08,0.64,0.96,opdust,0.72,65.1,67.7,0.56,0.9,xelex,0.69,68.0,71.4,0.66,0.99,joey,0.7,72.0,79.4,0.74,1.08,ay0k,0.74,63.7,63.9,0.58,0.83,nikodeon,0.69,68.3,73.0,0.65,1.02,0.1100000000000001,6.540000000000006,4.200000000000003,0.0599999999999999,-0.0399999999999999,19.0,10.0,7.0,10.0,0.7307692307692307,0.5,0.2692307692307693,0.5,0.0920326029187482,0.0991463564635635,0.0071137535448152,1.14,1.08,0.0599999999999998,0.92,0.83,0.09,0.6410256410256411,0.5,0.2666666666666666,0.6666666666666666,0.5,0.5,0,2,2,0,0.0,-0.4,0.141025641025641,0.0,50.0,50.0,-22.26,36.36,58.62,61.8,63.3,-1.5,65.3,51.3,14.0,61.3,57.0,4.299999999999997,53.7,70.5,-16.799999999999997,67.6,50.0,17.599999999999994,59.2,57.9,1.3000000000000045,56.2,70.5,-14.299999999999995,55.7,45.8,9.900000000000006,33.3,50.0,-16.700000000000003,0,,,-32.0,1,0.05999999999999983,0.09000000000000008,-0.007113753544815263,-1.0,0.0,-1.0,0.0,0.73577905,0.26422095,1,0,0.4715581
hltv_match_2372096,2372096.0,2024-05-23 09:30:00,CCT Global Finals 2024,Eternal Fire,8.0,1.0,3.0,Nuke,Dust2,Mirage,0.0,0.0,50.0,50.0,62.5,65.22,50.8,59.2,56.5,60.3,60.4,47.6,57.4,52.7,58.2,61.1,36.0,53.9,33.3,65.0,62.0,57.7,65.9,64.3,bo3,Online,2025-10-31T08:46:26.278038Z,https://www.hltv.org/matches/2372096/-,,Liquid,0.67,70.98,78.1,0.71,1.07,naf,0.63,73.7,80.4,0.72,1.08,elige,0.68,71.5,83.2,0.75,1.08,nertz,0.68,70.4,81.7,0.74,1.08,siuhy,0.69,68.9,74.2,0.66,1.02,ultimate,0.65,70.4,71.0,0.7,1.08,Eternal Fire,0.67,71.5,74.34,0.68,1.06,calyx,0.63,72.6,75.6,0.71,1.07,imorr,0.7,69.3,78.1,0.72,1.1,jresy,0.72,69.3,74.6,0.66,1.02,lugsen,0.62,73.2,67.2,0.65,1.04,rim3,0.69,73.1,76.2,0.68,1.05,0.01,3.759999999999991,-0.519999999999996,0.0299999999999999,0.0,17.0,20.0,10.0,19.0,0.6296296296296297,0.5128205128205128,0.3703703703703703,0.4871794871794872,0.0268328157299975,0.0304959013639538,0.0036630856339563,1.08,1.1,-0.02,1.02,1.02,0.0,0.5,0.6666666666666666,0.5283018867924528,0.425531914893617,0.25,0.25,1,3,4,0,0.0,0.1027699718988358,-0.1666666666666666,0.0,50.0,50.0,2.719999999999999,65.22,62.5,59.2,50.8,8.400000000000006,60.3,56.5,3.799999999999997,47.6,60.4,-12.799999999999995,52.7,57.4,-4.699999999999996,61.1,58.2,2.8999999999999986,65.0,33.3,31.700000000000003,57.7,62.0,-4.299999999999997,64.3,65.9,-1.6000000000000083,53.9,36.0,17.9,0,,,-0.011684939790256976,1,-0.020000000000000018,0.0,-0.0036630856339563388,1.0,1.0,0.0,0.0,0.61487037,0.38512963,1,0,0.22974074
