match_id,hltv_match_id,date,tournament,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,match_type,event_type,scraped_date,hltv_url,match_number,team1_name,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team2_name,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING,rating_diff,adr_diff,kast_diff,kpr_diff,dpr_diff,team1_wins,team2_wins,team1_losses,team2_losses,team1_totalwinrate,team2_totalwinrate,team1_totallossrate,team2_totallossrate,team1_rating_std,team2_rating_std,consistency_advantage,team1_top_player,team2_top_player,star_player_advantage,team1_weakest_player,team2_weakest_player,weakest_link_advantage,team1_online_winrate,team2_online_winrate,team1_lan_winrate,team2_lan_winrate,team1_overall_winrate,team2_overall_winrate
hltv_match_2372176,2372176,2024-05-15T17:00:00Z,ESL Challenger League Season 47 South America,team1,8,13,6,,,Anubis,5.0,5.0,50.0,50.0,41.94,50.0,58.4,53.8,63.6,41.3,54.1,59.2,60.0,48.8,61.9,51.9,50.0,57.7,52.6,59.1,50.0,36.5,58.4,65.5,bo3,Online,2025-10-31T09:39:09.510864Z,https://www.hltv.org/matches/2372176/-,,BESTIA,0.67,71.5,75.44,0.7,1.09,noktse,0.65,68.9,70.7,0.64,1.02,cass1n,0.59,73.4,72.1,0.7,1.14,luchov,0.71,70.9,79.1,0.72,1.1,tomaszin,0.67,72.9,80.6,0.73,1.14,timo,0.71,71.4,74.7,0.7,1.06,ODDIK,0.66,71.1,74.77,0.68,1.08,wood7,0.62,71.1,69.1,0.63,1.03,naitte,0.72,69.8,79.5,0.7,1.09,ksloks,0.65,72.4,75.7,0.7,1.11,Player_4,,,,,,Player_5,,,,,,0.010000000000000009,0.6700000000000017,0.4000000000000057,0.019999999999999907,0.010000000000000009,25,20,21,27,0.5434782608695652,0.425531914893617,0.4565217391304348,0.574468085106383,0.05215361924162113,0.04163331998932269,-0.010520299252298443,1.14,1.11,0.029999999999999805,1.02,1.03,-0.010000000000000009,0.5128205128205128,0.5,0.5,0.5,0.5,0.5
hltv_match_2372182,2372182,2024-05-15T18:00:00Z,ESL Challenger League Season 47 South America,team2,8,4,13,,,Nuke,6.0,5.0,54.55,45.45,41.94,50.0,58.4,53.8,63.6,41.3,54.1,59.2,60.0,48.8,61.9,51.9,50.0,57.7,52.6,59.1,50.0,36.5,58.4,65.5,bo3,Online,2025-10-31T09:38:51.218606Z,https://www.hltv.org/matches/2372182/-,,ODDIK,0.66,71.1,74.77,0.68,1.08,wood7,0.62,71.1,69.1,0.63,1.03,naitte,0.72,69.8,79.5,0.7,1.09,ksloks,0.65,72.4,75.7,0.7,1.11,Player_4,,,,,,Player_5,,,,,,BESTIA,0.67,71.5,75.44,0.7,1.09,noktse,0.65,68.9,70.7,0.64,1.02,cass1n,0.59,73.4,72.1,0.7,1.14,luchov,0.71,70.9,79.1,0.72,1.1,tomaszin,0.67,72.9,80.6,0.73,1.14,timo,0.71,71.4,74.7,0.7,1.06,-0.010000000000000009,-0.6700000000000017,-0.4000000000000057,-0.019999999999999907,-0.010000000000000009,30,26,16,21,0.6521739130434783,0.5531914893617021,0.34782608695652173,0.44680851063829785,0.04163331998932269,0.05215361924162113,0.010520299252298443,1.11,1.14,-0.029999999999999805,1.03,1.02,0.010000000000000009,0.5066666666666667,0.5064935064935064,0.5,0.5,1.0,0.0
hltv_match_2372175,2372175,2024-05-15T19:00:00Z,ESL Challenger League Season 47 South America,team2,8,11,13,,,Nuke,6.0,5.0,54.55,45.45,60.0,61.11,57.8,57.1,61.9,55.6,59.2,67.7,37.9,65.9,51.2,51.6,57.1,68.8,54.6,62.1,52.7,66.7,53.8,42.2,bo3,Online,2025-10-31T09:38:01.150214Z,https://www.hltv.org/matches/2372175/-,,9z,0.66,72.26,76.06,0.7,1.1,max,0.67,71.3,76.6,0.66,1.07,luken,0.64,73.7,81.6,0.76,1.18,urban0,0.7,72.6,77.5,0.69,1.09,levi,0.65,70.9,70.6,0.69,1.08,huasopeek,0.66,72.8,74.0,0.68,1.08,RED Canids,0.65,72.34,73.86,0.69,1.09,drop,0.64,73.1,69.9,0.62,1.04,chayjesus,0.66,72.3,76.0,0.69,1.1,kauez,0.67,71.2,74.9,0.69,1.08,history,0.6,72.4,71.8,0.72,1.12,venomzera,0.66,72.7,76.7,0.71,1.12,0.010000000000000009,2.200000000000003,-0.0799999999999983,0.010000000000000009,0.010000000000000009,14,23,21,25,0.4,0.4791666666666667,0.6,0.5208333333333333,0.04527692569068703,0.03346640106136305,-0.011810524629323978,1.18,1.12,0.05999999999999983,1.07,1.04,0.030000000000000027,0.375,0.5076923076923077,0.5128205128205128,0.6363636363636364,0.0,0.5
hltv_match_2372181,2372181,2024-05-15T20:25:00Z,ESL Challenger League Season 47 South America,team2,8,9,13,,,Ancient,5.0,7.0,41.67,58.33,66.67,60.0,57.1,57.8,55.6,61.9,67.7,59.2,65.9,37.9,51.6,51.2,68.8,57.1,62.1,54.6,66.7,52.7,42.2,53.8,bo3,Online,2025-10-31T09:37:40.290272Z,https://www.hltv.org/matches/2372181/-,,RED Canids,0.65,72.34,73.86,0.69,1.09,drop,0.64,73.1,69.9,0.62,1.04,chayjesus,0.66,72.3,76.0,0.69,1.1,kauez,0.67,71.2,74.9,0.69,1.08,history,0.6,72.4,71.8,0.72,1.12,venomzera,0.66,72.7,76.7,0.71,1.12,9z,0.66,72.26,76.06,0.7,1.1,max,0.67,71.3,76.6,0.66,1.07,luken,0.64,73.7,81.6,0.76,1.18,urban0,0.7,72.6,77.5,0.69,1.09,levi,0.65,70.9,70.6,0.69,1.08,huasopeek,0.66,72.8,74.0,0.68,1.08,-0.010000000000000009,-2.200000000000003,0.0799999999999983,-0.010000000000000009,-0.010000000000000009,23,13,17,16,0.575,0.4482758620689655,0.42500000000000004,0.5517241379310345,0.03346640106136305,0.04527692569068703,0.011810524629323978,1.12,1.18,-0.05999999999999983,1.04,1.07,-0.030000000000000027,0.515625,0.34782608695652173,0.6363636363636364,0.5128205128205128,1.0,0.0
hltv_match_2372143,2372143,2024-05-15T21:00:00Z,ESL Challenger League Season 47 North America,team1,8,13,4,,,Vertigo,2.0,0.0,100.0,0.0,50.0,60.0,63.4,32.3,67.4,58.8,55.7,51.9,70.0,38.5,58.3,50.0,63.7,52.4,55.4,54.4,68.0,45.5,61.4,40.9,bo3,Online,2025-10-31T09:37:22.930495Z,https://www.hltv.org/matches/2372143/-,,NRG,0.65,72.28,76.52,0.71,1.08,nitr0,0.65,71.8,70.8,0.66,0.99,sonic,0.65,72.4,79.1,0.73,1.08,xotic,0.66,71.9,77.8,0.75,1.15,br0,0.66,72.0,75.8,0.68,1.07,jeorge,0.65,73.3,79.1,0.71,1.13,LAG,0.68,70.35,73.42,0.68,1.03,djay,0.68,70.7,73.6,0.67,1.03,consti,0.63,71.0,72.4,0.69,1.07,kmrn,0.71,69.5,72.0,0.65,0.99,sandman,0.71,70.2,75.7,0.69,1.04,Player_5,,,,,,0.050000000000000044,3.0999999999999943,1.9300000000000068,0.029999999999999916,-0.030000000000000027,18,6,10,14,0.6428571428571429,0.3,0.3571428571428571,0.7,0.0622896460095897,0.03304037933599838,-0.029249266673591325,1.15,1.07,0.07999999999999985,0.99,0.99,0.0,0.4897959183673469,0.5277777777777778,0.7142857142857143,0.0,0.5,0.5
hltv_match_2372141,2372141,2024-05-15T21:00:00Z,ESL Challenger League Season 47 North America,team2,8,7,13,,,Ancient,2.0,2.0,50.0,50.0,28.57,15.38,44.0,53.2,58.2,41.9,61.6,52.0,53.2,68.2,61.1,15.4,64.7,50.0,53.8,58.0,60.5,42.4,64.8,51.4,bo3,Online,2025-10-31T09:37:03.493004Z,https://www.hltv.org/matches/2372141/-,,BOSS,0.67,71.48,74.1,0.68,1.06,ben1337,0.69,69.4,68.3,0.6,0.95,bwills,0.66,72.7,78.2,0.71,1.11,fruitcupx,0.67,73.2,79.5,0.73,1.13,slight,0.63,70.2,72.0,0.7,1.09,d4rty,0.68,71.9,72.5,0.67,1.04,Wildcard,0.66,71.84,74.5,0.69,1.07,stanislaw,0.66,70.5,71.7,0.63,0.95,phzy,0.62,71.7,73.8,0.7,1.11,f1ku,0.67,70.4,75.4,0.68,1.06,jba,0.64,74.7,76.2,0.72,1.13,peeping,0.69,71.9,75.4,0.7,1.08,-0.010000000000000009,-0.4000000000000057,-0.35999999999999943,-0.009999999999999898,0.010000000000000009,9,18,15,19,0.375,0.4864864864864865,0.625,0.5135135135135135,0.07197221686178634,0.07021395872616785,-0.0017582581356184873,1.13,1.13,0.0,0.95,0.95,0.0,0.5116279069767442,0.391304347826087,0.6,0.5806451612903226,0.5,0.5
hltv_match_2372144,2372144,2024-05-15T21:00:00Z,ESL Challenger League Season 47 North America,team1,8,13,8,,,Ancient,6.0,2.0,75.0,25.0,28.57,25.0,46.3,38.8,34.0,40.5,54.2,36.6,41.2,47.6,36.4,45.8,0.0,45.8,35.1,38.9,43.8,55.8,50.9,48.9,bo3,Online,2025-10-31T09:36:46.288375Z,https://www.hltv.org/matches/2372144/-,,Take Flyte,0.72,69.92,74.66,0.68,1.01,drop,0.72,70.6,75.8,0.67,1.02,panic,0.74,69.0,71.3,0.67,0.99,jared,0.74,70.5,75.3,0.67,1.01,crisp,0.68,71.1,77.9,0.75,1.12,huncho,0.72,68.4,73.0,0.62,0.92,Mythic,0.68,69.76,72.34,0.68,1.02,fl0m,0.67,70.3,73.8,0.69,1.0,cooper,0.66,70.5,74.1,0.73,1.1,pwnalone,0.63,72.1,76.2,0.73,1.14,hyza,0.74,68.1,68.7,0.63,0.94,trucklover86,0.72,67.8,68.9,0.63,0.94,-0.010000000000000009,2.319999999999993,0.1599999999999966,0.0,0.039999999999999925,8,5,7,13,0.5333333333333333,0.2777777777777778,0.4666666666666667,0.7222222222222222,0.07190271204899022,0.09208691546577072,0.020184203416780497,1.12,1.14,-0.019999999999999796,0.92,0.94,-0.019999999999999907,0.6,0.5483870967741935,0.3333333333333333,0.5,0.5,0.5
hltv_match_2372149,2372149,2024-05-15T21:45:00Z,ESL Challenger League Season 47 North America,team2,8,5,13,,,Mirage,3.0,0.0,100.0,0.0,50.0,60.0,63.4,32.3,67.4,58.8,55.7,51.9,70.0,38.5,58.3,50.0,63.7,52.4,55.4,54.4,68.0,45.5,61.4,40.9,bo3,Online,2025-10-31T09:36:10.783232Z,https://www.hltv.org/matches/2372149/-,,LAG,0.68,70.35,73.42,0.68,1.03,djay,0.68,70.7,73.6,0.67,1.03,consti,0.63,71.0,72.4,0.69,1.07,kmrn,0.71,69.5,72.0,0.65,0.99,sandman,0.71,70.2,75.7,0.69,1.04,Player_5,,,,,,NRG,0.65,72.28,76.52,0.71,1.08,nitr0,0.65,71.8,70.8,0.66,0.99,sonic,0.65,72.4,79.1,0.73,1.08,xotic,0.66,71.9,77.8,0.75,1.15,br0,0.66,72.0,75.8,0.68,1.07,jeorge,0.65,73.3,79.1,0.71,1.13,-0.050000000000000044,-3.0999999999999943,-1.9300000000000068,-0.029999999999999916,0.030000000000000027,4,18,14,11,0.2222222222222222,0.6206896551724138,0.7777777777777778,0.3793103448275862,0.03304037933599838,0.0622896460095897,0.029249266673591325,1.07,1.15,-0.07999999999999985,0.99,0.99,0.0,0.5428571428571428,0.4791666666666667,0.0,0.7142857142857143,1.0,0.0
hltv_match_2372150,2372150,2024-05-15T22:00:00Z,ESL Challenger League Season 47 North America,team1,8,13,5,,,Anubis,2.0,7.0,22.22,77.78,25.0,28.57,38.8,46.3,40.5,34.0,36.6,54.2,47.6,41.2,45.8,36.4,45.8,0.0,38.9,35.1,55.8,43.8,48.9,50.9,bo3,Online,2025-10-31T09:35:46.556606Z,https://www.hltv.org/matches/2372150/-,,Mythic,0.68,69.76,72.34,0.68,1.02,fl0m,0.67,70.3,73.8,0.69,1.0,cooper,0.66,70.5,74.1,0.73,1.1,pwnalone,0.63,72.1,76.2,0.73,1.14,hyza,0.74,68.1,68.7,0.63,0.94,trucklover86,0.72,67.8,68.9,0.63,0.94,Take Flyte,0.72,69.92,74.66,0.68,1.01,drop,0.72,70.6,75.8,0.67,1.02,panic,0.74,69.0,71.3,0.67,0.99,jared,0.74,70.5,75.3,0.67,1.01,crisp,0.68,71.1,77.9,0.75,1.12,huncho,0.72,68.4,73.0,0.62,0.92,0.010000000000000009,-2.319999999999993,-0.1599999999999966,0.0,-0.039999999999999925,8,8,6,11,0.5714285714285714,0.42105263157894735,0.4285714285714286,0.5789473684210527,0.09208691546577072,0.07190271204899022,-0.020184203416780497,1.14,1.12,0.019999999999999796,0.94,0.92,0.019999999999999907,0.5666666666666667,0.5862068965517241,0.5,0.3333333333333333,1.0,0.0
hltv_match_2372147,2372147,2024-05-15T22:00:00Z,ESL Challenger League Season 47 North America,team1,8,13,10,,,Vertigo,3.0,2.0,60.0,40.0,28.57,15.38,44.0,53.2,58.2,41.9,61.6,52.0,53.2,68.2,61.1,15.4,64.7,50.0,53.8,58.0,60.5,42.4,64.8,51.4,bo3,Online,2025-10-31T09:35:14.333115Z,https://www.hltv.org/matches/2372147/-,,Wildcard,0.66,71.84,74.5,0.69,1.07,stanislaw,0.66,70.5,71.7,0.63,0.95,phzy,0.62,71.7,73.8,0.7,1.11,f1ku,0.67,70.4,75.4,0.68,1.06,jba,0.64,74.7,76.2,0.72,1.13,peeping,0.69,71.9,75.4,0.7,1.08,BOSS,0.67,71.48,74.1,0.68,1.06,ben1337,0.69,69.4,68.3,0.6,0.95,bwills,0.66,72.7,78.2,0.71,1.11,fruitcupx,0.67,73.2,79.5,0.73,1.13,slight,0.63,70.2,72.0,0.7,1.09,d4rty,0.68,71.9,72.5,0.67,1.04,0.010000000000000009,0.4000000000000057,0.35999999999999943,0.009999999999999898,-0.010000000000000009,26,8,15,17,0.6341463414634146,0.32,0.36585365853658536,0.6799999999999999,0.07021395872616785,0.07197221686178634,0.0017582581356184873,1.13,1.13,0.0,0.95,0.95,0.0,0.4,0.5,0.5806451612903226,0.6,1.0,0.0
hltv_match_2372069,2372069,2024-05-16T04:00:00Z,European Pro League 2nd Division Season 12,team1,8,2,0,Anubis,Inferno,Vertigo,0.0,0.0,50.0,50.0,56.82,85.71,44.6,48.1,48.1,64.5,57.0,62.1,54.3,53.5,43.1,43.8,51.5,55.0,0.0,53.8,41.1,50.0,62.2,50.0,bo3,Online,2025-10-31T09:34:47.007783Z,https://www.hltv.org/matches/2372069/-,,Zero Tenacity,0.67,69.98,74.24,0.67,1.02,avn,0.67,69.9,67.4,0.62,0.91,nemanha,0.71,69.4,83.5,0.7,1.0,maden,0.7,68.9,78.3,0.71,1.07,cjoffo,0.64,71.3,70.0,0.65,1.03,brutmonster,0.64,70.4,72.0,0.69,1.09,ECF,0.68,70.56,73.32,0.66,1.03,b0rup,0.67,70.1,72.4,0.67,1.0,birdfromsky,0.69,70.1,71.4,0.58,0.97,keoz,0.7,68.7,73.3,0.66,1.01,cptkurtka023,0.71,71.3,76.5,0.69,1.07,burmylov,0.63,72.6,73.0,0.72,1.12,-0.010000000000000009,0.9200000000000017,-0.5799999999999983,0.010000000000000009,-0.010000000000000009,36,0,31,3,0.5373134328358209,0.0,0.4626865671641791,1.0,0.07071067811865477,0.06024948132556832,-0.010461196793086443,1.09,1.12,-0.030000000000000027,0.91,0.97,-0.05999999999999994,0.4019607843137255,1.0,0.2857142857142857,0.5,1.0,0.5
hltv_match_2372191,2372191,2024-05-16T05:00:00Z,RES Regional Series 4 Europe,team2,8,1,2,Dust2,Vertigo,Mirage,4.0,4.0,50.0,50.0,46.15,81.48,54.3,44.0,38.0,53.8,41.7,57.2,53.7,21.4,52.6,57.5,37.1,46.5,57.7,44.7,64.3,55.6,59.0,41.1,bo3,Online,2025-10-31T09:34:22.683538Z,https://www.hltv.org/matches/2372191/-,,Sashi,0.69,70.97,74.7,0.68,1.05,cabbi,0.71,69.4,76.3,0.71,1.06,zyphon,0.67,71.6,77.0,0.7,1.09,mistr,0.68,70.9,73.1,0.66,1.03,beccie,0.68,72.0,72.4,0.65,1.03,Player_5,,,,,,Passion UA,0.68,70.9,75.8,0.69,1.08,jt,0.68,70.4,70.9,0.62,1.0,hallzerk,0.64,70.7,72.9,0.71,1.1,grim,0.68,71.9,78.1,0.72,1.1,kvem,0.69,71.3,85.2,0.76,1.18,nicx,0.7,70.2,71.9,0.66,1.02,-0.030000000000000027,-1.0999999999999943,0.06999999999999318,-0.009999999999999898,0.009999999999999898,28,22,31,19,0.4745762711864407,0.5365853658536586,0.5254237288135593,0.46341463414634143,0.02872281323269017,0.07211102550927977,0.043388212276589594,1.09,1.18,-0.08999999999999986,1.03,1.0,0.030000000000000027,0.35,0.3888888888888889,0.625,0.5217391304347826,0.5,0.5
hltv_match_2372229,2372229,2024-05-16T05:00:00Z,CCT Season 2 Europe Series 4 Closed Qualifier,team2,8,1,2,Vertigo,Inferno,Ancient,0.0,0.0,50.0,50.0,75.0,46.67,12.5,47.6,45.2,53.0,50.5,33.3,41.5,59.6,53.3,54.1,38.9,66.7,48.0,40.1,58.3,42.6,28.6,43.3,bo3,Online,2025-10-31T09:34:01.873665Z,https://www.hltv.org/matches/2372229/-,,EYEBALLERS,0.67,70.44,73.06,0.66,1.03,jw,0.68,67.7,75.3,0.72,1.04,maxster,0.64,73.0,74.0,0.68,1.08,ro1f,0.66,71.3,68.7,0.61,0.99,bobeksde,0.7,69.2,76.0,0.68,1.05,dex,0.69,71.0,71.3,0.63,1.01,MASONIC,0.72,68.4,72.32,0.66,0.99,krallej,0.78,65.2,77.0,0.67,0.98,avou,0.73,64.1,60.6,0.54,0.82,bukhavez,0.73,71.7,74.6,0.66,1.02,noruyp,0.67,68.9,71.3,0.73,1.04,botman,0.69,72.1,78.1,0.71,1.1,0.040000000000000036,0.7400000000000091,2.039999999999992,0.0,-0.04999999999999993,14,2,22,1,0.3888888888888889,0.6666666666666666,0.6111111111111112,0.33333333333333337,0.03507135583350039,0.10545141061171259,0.0703800547782122,1.08,1.1,-0.020000000000000018,0.99,0.82,0.17000000000000004,0.5625,0.4,1.0,0.5,0.0,0.0
hltv_match_2372070,2372070,2024-05-16T05:45:00Z,CCT Global Finals 2024,team1,8,2,1,Nuke,Dust2,Ancient,2.0,4.0,33.33,66.67,63.64,78.05,25.0,60.2,54.2,53.7,66.0,61.6,48.4,47.8,46.2,55.0,45.6,56.8,56.6,53.1,59.7,44.4,51.9,51.9,bo3,Online,2025-10-31T09:33:40.105908Z,https://www.hltv.org/matches/2372070/-,,SAW,0.66,71.12,73.38,0.67,1.04,mutiris,0.67,70.7,75.7,0.67,0.98,story,0.61,71.7,70.7,0.68,1.09,ag1l,0.66,71.3,71.9,0.65,1.02,aragornn,0.71,70.4,73.7,0.64,1.02,krazy,0.67,71.5,74.9,0.71,1.07,Aurora,0.66,71.34,77.6,0.71,1.07,maj3r,0.66,69.6,70.7,0.62,0.93,xantares,0.67,72.6,88.8,0.8,1.16,woxic,0.61,71.9,75.0,0.73,1.11,wicadia,0.7,70.7,77.6,0.72,1.09,jottaaa,0.68,71.9,75.9,0.7,1.08,-0.030000000000000027,-4.219999999999999,-0.21999999999999886,-0.039999999999999925,0.0,28,14,20,20,0.5833333333333334,0.4117647058823529,0.41666666666666663,0.5882352941176471,0.04393176527297763,0.08619744775803977,0.042265682485062135,1.09,1.16,-0.06999999999999984,0.98,0.93,0.04999999999999993,0.2222222222222222,0.43137254901960786,0.42424242424242425,0.3793103448275862,0.5,1.0
hltv_match_2371995,2371995,2024-05-16T06:20:00Z,BetBoom Dacha Belgrade 2024,team1,8,2,1,Vertigo,Dust2,Mirage,0.0,0.0,50.0,50.0,78.57,58.82,60.4,55.4,54.3,54.3,60.5,60.2,56.1,52.6,54.0,55.4,59.5,50.5,58.9,50.0,52.7,46.8,50.0,50.0,bo3,LAN,2025-10-31T09:33:22.842567Z,https://www.hltv.org/matches/2371995/-,,MOUZ,0.64,72.54,77.52,0.72,1.13,brollan,0.67,70.7,77.5,0.7,1.09,torzsi,0.6,72.3,74.1,0.74,1.15,spinx,0.64,72.8,78.0,0.73,1.14,jimpphat,0.61,75.4,77.6,0.71,1.14,xertion,0.68,71.5,80.4,0.7,1.12,Virtus.pro,0.63,72.6,75.38,0.7,1.1,fl1t,0.64,72.3,80.2,0.72,1.13,perfecto,0.6,73.6,70.1,0.63,1.04,fame,0.65,71.7,75.2,0.7,1.1,b1st,0.62,72.6,80.4,0.79,1.19,to0ro,0.64,72.8,71.0,0.66,1.06,0.029999999999999805,2.1400000000000006,-0.05999999999998806,0.020000000000000018,0.010000000000000009,19,14,15,15,0.5588235294117647,0.4827586206896552,0.4411764705882353,0.5172413793103448,0.023874672772626556,0.05941380311005174,0.03553913033742519,1.15,1.19,-0.040000000000000036,1.09,1.04,0.050000000000000044,0.0,0.3333333333333333,0.3469387755102041,0.52,0.5,0.5
hltv_match_2372110,2372110,2024-05-16T07:20:00Z,CCT Season 2 Europe Series 3,team1,8,2,1,Inferno,Anubis,Mirage,0.0,0.0,50.0,50.0,59.09,57.78,52.4,44.6,69.3,48.1,66.4,57.0,64.3,54.3,50.8,43.1,48.3,51.5,51.1,0.0,65.5,41.1,55.6,62.2,bo3,Online,2025-10-31T09:32:33.184985Z,https://www.hltv.org/matches/2372110/-,,1win,0.64,72.82,73.16,0.68,1.06,hobbit,0.65,71.8,79.8,0.72,1.05,interz,0.59,73.7,63.5,0.58,1.0,lattykk,0.59,73.0,69.9,0.69,1.11,cronuss,0.71,72.1,77.4,0.7,1.06,oz1k,0.65,73.5,75.2,0.69,1.1,Zero Tenacity,0.67,69.98,74.24,0.67,1.02,avn,0.67,69.9,67.4,0.62,0.91,nemanha,0.71,69.4,83.5,0.7,1.0,maden,0.7,68.9,78.3,0.71,1.07,cjoffo,0.64,71.3,70.0,0.65,1.03,brutmonster,0.64,70.4,72.0,0.69,1.09,0.040000000000000036,-1.0799999999999983,2.839999999999989,0.010000000000000009,-0.030000000000000027,10,18,9,25,0.5263157894736842,0.4186046511627907,0.4736842105263158,0.5813953488372092,0.04393176527297763,0.07071067811865477,0.026778912845677134,1.11,1.09,0.020000000000000018,1.0,0.91,0.08999999999999997,0.5909090909090909,0.39603960396039606,1.0,0.2857142857142857,0.5,0.5
hltv_match_2372192,2372192,2024-05-16T08:00:00Z,RES Regional Series 4 Europe,team1,8,2,0,Inferno,Anubis,Mirage,0.0,0.0,50.0,50.0,52.78,50.0,57.7,61.8,54.7,65.3,46.8,61.3,38.2,53.7,43.1,67.6,50.0,33.3,57.5,59.2,61.5,56.2,47.8,55.7,bo3,Online,2025-10-31T09:32:58.480496Z,https://www.hltv.org/matches/2372192/-,,Metizport,0.65,71.6,74.18,0.69,1.08,jackinho,0.65,70.8,69.4,0.66,1.04,nawwk,0.59,72.9,71.7,0.72,1.12,isak,0.66,70.3,71.8,0.64,1.01,dragon,0.68,71.6,79.8,0.72,1.12,mail09,0.66,72.4,78.2,0.73,1.12,Rare Atom,0.67,71.62,77.62,0.7,1.07,summer,0.65,72.6,78.4,0.71,1.05,marek,0.67,70.0,70.1,0.62,0.92,childking,0.69,72.1,79.2,0.73,1.12,tiger,0.66,70.7,77.7,0.72,1.13,l1hang,0.69,72.7,82.7,0.72,1.14,0.010000000000000009,-3.4399999999999977,-0.020000000000010232,-0.010000000000000009,-0.020000000000000018,9,14,17,16,0.34615384615384615,0.4666666666666667,0.6538461538461539,0.5333333333333333,0.05310367218940706,0.09203260291874828,0.03892893072934122,1.12,1.14,-0.019999999999999796,1.01,0.92,0.08999999999999997,0.5,0.6097560975609756,0.5,0.26666666666666666,0.5,0.5
hltv_match_2372230,2372230,2024-05-16T08:15:00Z,CCT Season 2 Europe Series 4 Closed Qualifier,team2,8,1,2,Anubis,Ancient,Mirage,0.0,0.0,50.0,50.0,50.0,0.0,42.4,0.0,35.3,50.0,42.9,0.0,36.1,0.0,54.1,50.0,40.0,50.0,49.3,50.0,40.0,0.0,50.0,0.0,bo3,Online,2025-10-31T09:31:48.367170Z,https://www.hltv.org/matches/2372230/-,,Rounds,0.71,67.72,67.0,0.6,0.92,p12,0.74,63.8,62.8,0.54,0.81,jelo,0.69,69.1,68.0,0.61,0.95,ykis,0.69,69.2,71.1,0.68,1.03,kollo,0.72,68.8,66.1,0.58,0.9,Player_5,,,,,,777,0.71,69.64,72.02,0.65,1.0,zame,0.7,66.9,70.1,0.66,0.98,thomass1,0.7,68.6,73.5,0.65,0.98,hagmeister,0.7,70.0,75.8,0.68,1.07,zapr,0.71,72.6,64.3,0.57,0.95,zyme,0.72,70.1,76.4,0.68,1.04,-0.07999999999999996,-5.019999999999996,-1.9200000000000017,-0.050000000000000044,0.0,0,1,1,3,0.0,0.25,1.0,0.75,0.09215023964519388,0.04929503017546499,-0.042855209469728886,1.03,1.07,-0.040000000000000036,0.81,0.95,-0.1399999999999999,0.5,1.0,0.5,0.5,0.5,1.0
