match_id,hltv_match_id,date,event,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,match_type,event_type,scraped_date,hltv_url,match_number,team_a,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team_b,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING,rating_diff,adr_diff,kast_diff,kpr_diff,dpr_diff,team1_wins,team2_wins,team1_losses,team2_losses,team1_totalwinrate,team2_totalwinrate,team1_totallossrate,team2_totallossrate,team1_rating_std,team2_rating_std,consistency_advantage,team1_top_player,team2_top_player,star_player_advantage,team1_weakest_player,team2_weakest_player,weakest_link_advantage,team1_online_winrate,team2_online_winrate,team1_lan_winrate,team2_lan_winrate,team1_overall_winrate,team2_overall_winrate,score_a,score_b,maps,team_a_won,winrate_diff,lan_winrate_diff,online_winrate_diff,h2h_diff,team1_h2h_pct,team2_h2h_pct,past3_diff,team1_past3,team2_past3,team1_mirage_winrate,team2_mirage_winrate,mirage_winrate_diff,team1_inferno_winrate,team2_inferno_winrate,inferno_winrate_diff,team1_nuke_winrate,team2_nuke_winrate,nuke_winrate_diff,team1_dust2_winrate,team2_dust2_winrate,dust2_winrate_diff,team1_overpass_winrate,team2_overpass_winrate,overpass_winrate_diff,team1_ancient_winrate,team2_ancient_winrate,ancient_winrate_diff,team1_vertigo_winrate,team2_vertigo_winrate,vertigo_winrate_diff,team1_anubis_winrate,team2_anubis_winrate,anubis_winrate_diff,team1_train_winrate,team2_train_winrate,train_winrate_diff,is_lan,tournament,source,elo_diff
hltv_match_2372176,2372176.0,2024-05-15 17:00:00,ESL Challenger League Season 47 South America,BESTIA,8.0,13.0,6.0,,,Anubis,5.0,5.0,50.0,50.0,41.94,50.0,58.4,53.8,63.6,41.3,54.1,59.2,60.0,48.8,61.9,51.9,50.0,57.7,52.6,59.1,50.0,36.5,58.4,65.5,bo3,Online,2025-10-31T09:39:09.510864Z,https://www.hltv.org/matches/2372176/-,,BESTIA,0.67,71.5,75.44,0.7,1.09,noktse,0.65,68.9,70.7,0.64,1.02,cass1n,0.59,73.4,72.1,0.7,1.14,luchov,0.71,70.9,79.1,0.72,1.1,tomaszin,0.67,72.9,80.6,0.73,1.14,timo,0.71,71.4,74.7,0.7,1.06,ODDIK,0.66,71.1,74.77,0.68,1.08,wood7,0.62,71.1,69.1,0.63,1.03,naitte,0.72,69.8,79.5,0.7,1.09,ksloks,0.65,72.4,75.7,0.7,1.11,Player_4,,,,,,Player_5,,,,,,0.01,0.6700000000000017,0.4000000000000057,0.0199999999999999,0.01,25.0,20.0,21.0,27.0,0.5434782608695652,0.425531914893617,0.4565217391304348,0.574468085106383,0.0521536192416211,0.0416333199893226,-0.0105202992522984,1.14,1.11,0.0299999999999998,1.02,1.03,-0.01,0.5128205128205128,0.5,0.5,0.5,0.5,0.5,13,6,19,1,0.0,0.0,0.0128205128205127,0.0,50.0,50.0,-8.060000000000002,41.94,50.0,58.4,53.8,4.600000000000001,63.6,41.3,22.300000000000004,54.1,59.2,-5.100000000000001,60.0,48.8,11.200000000000005,61.9,51.9,10.0,52.6,59.1,-6.5,50.0,36.5,13.5,58.4,65.5,-7.100000000000001,50.0,57.7,-7.700000000000003,0.0,,,0.0
hltv_match_2372182,2372182.0,2024-05-15 18:00:00,ESL Challenger League Season 47 South America,BESTIA,8.0,4.0,13.0,,,Nuke,6.0,5.0,54.55,45.45,41.94,50.0,58.4,53.8,63.6,41.3,54.1,59.2,60.0,48.8,61.9,51.9,50.0,57.7,52.6,59.1,50.0,36.5,58.4,65.5,bo3,Online,2025-10-31T09:38:51.218606Z,https://www.hltv.org/matches/2372182/-,,ODDIK,0.66,71.1,74.77,0.68,1.08,wood7,0.62,71.1,69.1,0.63,1.03,naitte,0.72,69.8,79.5,0.7,1.09,ksloks,0.65,72.4,75.7,0.7,1.11,Player_4,,,,,,Player_5,,,,,,BESTIA,0.67,71.5,75.44,0.7,1.09,noktse,0.65,68.9,70.7,0.64,1.02,cass1n,0.59,73.4,72.1,0.7,1.14,luchov,0.71,70.9,79.1,0.72,1.1,tomaszin,0.67,72.9,80.6,0.73,1.14,timo,0.71,71.4,74.7,0.7,1.06,-0.01,-0.6700000000000017,-0.4000000000000057,-0.0199999999999999,-0.01,30.0,26.0,16.0,21.0,0.6521739130434783,0.5531914893617021,0.3478260869565217,0.4468085106382978,0.0416333199893226,0.0521536192416211,0.0105202992522984,1.11,1.14,-0.0299999999999998,1.03,1.02,0.01,0.5066666666666667,0.5064935064935064,0.5,0.5,1.0,0.0,4,13,17,0,1.0,0.0,0.0001731601731602,-9.099999999999994,45.45,54.55,8.060000000000002,50.0,41.94,53.8,58.4,-4.600000000000001,41.3,63.6,-22.300000000000004,59.2,54.1,5.100000000000001,48.8,60.0,-11.200000000000005,51.9,61.9,-10.0,59.1,52.6,6.5,36.5,50.0,-13.5,65.5,58.4,7.100000000000001,57.7,50.0,7.700000000000003,0.0,,,-32.0
hltv_match_2372175,2372175.0,2024-05-15 19:00:00,ESL Challenger League Season 47 South America,RED Canids,8.0,11.0,13.0,,,Nuke,6.0,5.0,54.55,45.45,60.0,61.11,57.8,57.1,61.9,55.6,59.2,67.7,37.9,65.9,51.2,51.6,57.1,68.8,54.6,62.1,52.7,66.7,53.8,42.2,bo3,Online,2025-10-31T09:38:01.150214Z,https://www.hltv.org/matches/2372175/-,,9z,0.66,72.26,76.06,0.7,1.1,max,0.67,71.3,76.6,0.66,1.07,luken,0.64,73.7,81.6,0.76,1.18,urban0,0.7,72.6,77.5,0.69,1.09,levi,0.65,70.9,70.6,0.69,1.08,huasopeek,0.66,72.8,74.0,0.68,1.08,RED Canids,0.65,72.34,73.86,0.69,1.09,drop,0.64,73.1,69.9,0.62,1.04,chayjesus,0.66,72.3,76.0,0.69,1.1,kauez,0.67,71.2,74.9,0.69,1.08,history,0.6,72.4,71.8,0.72,1.12,venomzera,0.66,72.7,76.7,0.71,1.12,0.01,2.200000000000003,-0.0799999999999983,0.01,0.01,14.0,23.0,21.0,25.0,0.4,0.4791666666666667,0.6,0.5208333333333333,0.045276925690687,0.033466401061363,-0.0118105246293239,1.18,1.12,0.0599999999999998,1.07,1.04,0.03,0.375,0.5076923076923077,0.5128205128205128,0.6363636363636364,0.0,0.5,11,13,24,0,-0.5,-0.1235431235431235,-0.1326923076923076,-9.099999999999994,45.45,54.55,1.1099999999999994,61.11,60.0,57.1,57.8,-0.6999999999999957,55.6,61.9,-6.299999999999997,67.7,59.2,8.5,65.9,37.9,28.000000000000007,51.6,51.2,0.3999999999999986,62.1,54.6,7.5,66.7,52.7,14.0,42.2,53.8,-11.599999999999994,68.8,57.1,11.699999999999996,0.0,,,16.0
hltv_match_2372181,2372181.0,2024-05-15 20:25:00,ESL Challenger League Season 47 South America,9z,8.0,9.0,13.0,,,Ancient,5.0,7.0,41.67,58.33,66.67,60.0,57.1,57.8,55.6,61.9,67.7,59.2,65.9,37.9,51.6,51.2,68.8,57.1,62.1,54.6,66.7,52.7,42.2,53.8,bo3,Online,2025-10-31T09:37:40.290272Z,https://www.hltv.org/matches/2372181/-,,RED Canids,0.65,72.34,73.86,0.69,1.09,drop,0.64,73.1,69.9,0.62,1.04,chayjesus,0.66,72.3,76.0,0.69,1.1,kauez,0.67,71.2,74.9,0.69,1.08,history,0.6,72.4,71.8,0.72,1.12,venomzera,0.66,72.7,76.7,0.71,1.12,9z,0.66,72.26,76.06,0.7,1.1,max,0.67,71.3,76.6,0.66,1.07,luken,0.64,73.7,81.6,0.76,1.18,urban0,0.7,72.6,77.5,0.69,1.09,levi,0.65,70.9,70.6,0.69,1.08,huasopeek,0.66,72.8,74.0,0.68,1.08,-0.01,-2.200000000000003,0.0799999999999983,-0.01,-0.01,23.0,13.0,17.0,16.0,0.575,0.4482758620689655,0.425,0.5517241379310345,0.033466401061363,0.045276925690687,0.0118105246293239,1.12,1.18,-0.0599999999999998,1.04,1.07,-0.03,0.515625,0.3478260869565217,0.6363636363636364,0.5128205128205128,1.0,0.0,9,13,22,0,1.0,0.1235431235431235,0.1677989130434783,16.659999999999997,58.33,41.67,-6.670000000000002,60.0,66.67,57.8,57.1,0.6999999999999957,61.9,55.6,6.299999999999997,59.2,67.7,-8.5,37.9,65.9,-28.000000000000007,51.2,51.6,-0.3999999999999986,54.6,62.1,-7.5,52.7,66.7,-14.0,53.8,42.2,11.599999999999994,57.1,68.8,-11.699999999999996,0.0,,,17.47261358704418
hltv_match_2372144,2372144.0,2024-05-15 21:00:00,ESL Challenger League Season 47 North America,Take Flyte,8.0,13.0,8.0,,,Ancient,6.0,2.0,75.0,25.0,28.57,25.0,46.3,38.8,34.0,40.5,54.2,36.6,41.2,47.6,36.4,45.8,0.0,45.8,35.1,38.9,43.8,55.8,50.9,48.9,bo3,Online,2025-10-31T09:36:46.288375Z,https://www.hltv.org/matches/2372144/-,,Take Flyte,0.72,69.92,74.66,0.68,1.01,drop,0.72,70.6,75.8,0.67,1.02,panic,0.74,69.0,71.3,0.67,0.99,jared,0.74,70.5,75.3,0.67,1.01,crisp,0.68,71.1,77.9,0.75,1.12,huncho,0.72,68.4,73.0,0.62,0.92,Mythic,0.68,69.76,72.34,0.68,1.02,fl0m,0.67,70.3,73.8,0.69,1.0,cooper,0.66,70.5,74.1,0.73,1.1,pwnalone,0.63,72.1,76.2,0.73,1.14,hyza,0.74,68.1,68.7,0.63,0.94,trucklover86,0.72,67.8,68.9,0.63,0.94,-0.01,2.319999999999993,0.1599999999999966,0.0,0.0399999999999999,8.0,5.0,7.0,13.0,0.5333333333333333,0.2777777777777778,0.4666666666666667,0.7222222222222222,0.0719027120489902,0.0920869154657707,0.0201842034167804,1.12,1.14,-0.0199999999999997,0.92,0.94,-0.0199999999999999,0.6,0.5483870967741935,0.3333333333333333,0.5,0.5,0.5,13,8,21,1,0.0,-0.1666666666666666,0.0516129032258064,50.0,75.0,25.0,3.5700000000000003,28.57,25.0,46.3,38.8,7.5,34.0,40.5,-6.5,54.2,36.6,17.6,41.2,47.6,-6.399999999999999,36.4,45.8,-9.4,35.1,38.9,-3.799999999999997,43.8,55.8,-12.0,50.9,48.9,2.0,0.0,45.8,-45.8,0.0,,,0.0
hltv_match_2372141,2372141.0,2024-05-15 21:00:00,ESL Challenger League Season 47 North America,Wildcard,8.0,7.0,13.0,,,Ancient,2.0,2.0,50.0,50.0,28.57,15.38,44.0,53.2,58.2,41.9,61.6,52.0,53.2,68.2,61.1,15.4,64.7,50.0,53.8,58.0,60.5,42.4,64.8,51.4,bo3,Online,2025-10-31T09:37:03.493004Z,https://www.hltv.org/matches/2372141/-,,BOSS,0.67,71.48,74.1,0.68,1.06,ben1337,0.69,69.4,68.3,0.6,0.95,bwills,0.66,72.7,78.2,0.71,1.11,fruitcupx,0.67,73.2,79.5,0.73,1.13,slight,0.63,70.2,72.0,0.7,1.09,d4rty,0.68,71.9,72.5,0.67,1.04,Wildcard,0.66,71.84,74.5,0.69,1.07,stanislaw,0.66,70.5,71.7,0.63,0.95,phzy,0.62,71.7,73.8,0.7,1.11,f1ku,0.67,70.4,75.4,0.68,1.06,jba,0.64,74.7,76.2,0.72,1.13,peeping,0.69,71.9,75.4,0.7,1.08,-0.01,-0.4000000000000057,-0.3599999999999994,-0.0099999999999998,0.01,9.0,18.0,15.0,19.0,0.375,0.4864864864864865,0.625,0.5135135135135135,0.0719722168617863,0.0702139587261678,-0.0017582581356184,1.13,1.13,0.0,0.95,0.95,0.0,0.5116279069767442,0.391304347826087,0.6,0.5806451612903226,0.5,0.5,7,13,20,0,0.0,0.0193548387096773,0.1203235591506572,0.0,50.0,50.0,-13.19,15.38,28.57,53.2,44.0,9.200000000000005,41.9,58.2,-16.300000000000004,52.0,61.6,-9.6,68.2,53.2,15.0,15.4,61.1,-45.7,58.0,53.8,4.200000000000003,42.4,60.5,-18.1,51.4,64.8,-13.4,50.0,64.7,-14.700000000000005,0.0,,,0.0
hltv_match_2372143,2372143.0,2024-05-15 21:00:00,ESL Challenger League Season 47 North America,NRG,8.0,13.0,4.0,,,Vertigo,2.0,0.0,100.0,0.0,50.0,60.0,63.4,32.3,67.4,58.8,55.7,51.9,70.0,38.5,58.3,50.0,63.7,52.4,55.4,54.4,68.0,45.5,61.4,40.9,bo3,Online,2025-10-31T09:37:22.930495Z,https://www.hltv.org/matches/2372143/-,,NRG,0.65,72.28,76.52,0.71,1.08,nitr0,0.65,71.8,70.8,0.66,0.99,sonic,0.65,72.4,79.1,0.73,1.08,xotic,0.66,71.9,77.8,0.75,1.15,br0,0.66,72.0,75.8,0.68,1.07,jeorge,0.65,73.3,79.1,0.71,1.13,LAG,0.68,70.35,73.42,0.68,1.03,djay,0.68,70.7,73.6,0.67,1.03,consti,0.63,71.0,72.4,0.69,1.07,kmrn,0.71,69.5,72.0,0.65,0.99,sandman,0.71,70.2,75.7,0.69,1.04,Player_5,,,,,,0.05,3.0999999999999943,1.9300000000000068,0.0299999999999999,-0.03,18.0,6.0,10.0,14.0,0.6428571428571429,0.3,0.3571428571428571,0.7,0.0622896460095897,0.0330403793359983,-0.0292492666735913,1.15,1.07,0.0799999999999998,0.99,0.99,0.0,0.4897959183673469,0.5277777777777778,0.7142857142857143,0.0,0.5,0.5,13,4,17,1,0.0,0.7142857142857143,-0.0379818594104308,100.0,100.0,0.0,-10.0,50.0,60.0,63.4,32.3,31.1,67.4,58.8,8.600000000000009,55.7,51.9,3.800000000000004,70.0,38.5,31.5,58.3,50.0,8.299999999999997,55.4,54.4,1.0,68.0,45.5,22.5,61.4,40.9,20.5,63.7,52.4,11.300000000000004,0.0,,,0.0
hltv_match_2372149,2372149.0,2024-05-15 21:45:00,ESL Challenger League Season 47 North America,NRG,8.0,5.0,13.0,,,Mirage,3.0,0.0,100.0,0.0,50.0,60.0,63.4,32.3,67.4,58.8,55.7,51.9,70.0,38.5,58.3,50.0,63.7,52.4,55.4,54.4,68.0,45.5,61.4,40.9,bo3,Online,2025-10-31T09:36:10.783232Z,https://www.hltv.org/matches/2372149/-,,LAG,0.68,70.35,73.42,0.68,1.03,djay,0.68,70.7,73.6,0.67,1.03,consti,0.63,71.0,72.4,0.69,1.07,kmrn,0.71,69.5,72.0,0.65,0.99,sandman,0.71,70.2,75.7,0.69,1.04,Player_5,,,,,,NRG,0.65,72.28,76.52,0.71,1.08,nitr0,0.65,71.8,70.8,0.66,0.99,sonic,0.65,72.4,79.1,0.73,1.08,xotic,0.66,71.9,77.8,0.75,1.15,br0,0.66,72.0,75.8,0.68,1.07,jeorge,0.65,73.3,79.1,0.71,1.13,-0.05,-3.0999999999999943,-1.9300000000000068,-0.0299999999999999,0.03,4.0,18.0,14.0,11.0,0.2222222222222222,0.6206896551724138,0.7777777777777778,0.3793103448275862,0.0330403793359983,0.0622896460095897,0.0292492666735913,1.07,1.15,-0.0799999999999998,0.99,0.99,0.0,0.5428571428571428,0.4791666666666667,0.0,0.7142857142857143,1.0,0.0,5,13,18,0,1.0,-0.7142857142857143,0.0636904761904761,-100.0,0.0,100.0,10.0,60.0,50.0,32.3,63.4,-31.1,58.8,67.4,-8.600000000000009,51.9,55.7,-3.800000000000004,38.5,70.0,-31.5,50.0,58.3,-8.299999999999997,54.4,55.4,-1.0,45.5,68.0,-22.5,40.9,61.4,-20.5,52.4,63.7,-11.300000000000004,0.0,,,-32.0
hltv_match_2372150,2372150.0,2024-05-15 22:00:00,ESL Challenger League Season 47 North America,Mythic,8.0,13.0,5.0,,,Anubis,2.0,7.0,22.22,77.78,25.0,28.57,38.8,46.3,40.5,34.0,36.6,54.2,47.6,41.2,45.8,36.4,45.8,0.0,38.9,35.1,55.8,43.8,48.9,50.9,bo3,Online,2025-10-31T09:35:46.556606Z,https://www.hltv.org/matches/2372150/-,,Mythic,0.68,69.76,72.34,0.68,1.02,fl0m,0.67,70.3,73.8,0.69,1.0,cooper,0.66,70.5,74.1,0.73,1.1,pwnalone,0.63,72.1,76.2,0.73,1.14,hyza,0.74,68.1,68.7,0.63,0.94,trucklover86,0.72,67.8,68.9,0.63,0.94,Take Flyte,0.72,69.92,74.66,0.68,1.01,drop,0.72,70.6,75.8,0.67,1.02,panic,0.74,69.0,71.3,0.67,0.99,jared,0.74,70.5,75.3,0.67,1.01,crisp,0.68,71.1,77.9,0.75,1.12,huncho,0.72,68.4,73.0,0.62,0.92,0.01,-2.319999999999993,-0.1599999999999966,0.0,-0.0399999999999999,8.0,8.0,6.0,11.0,0.5714285714285714,0.4210526315789473,0.4285714285714286,0.5789473684210527,0.0920869154657707,0.0719027120489902,-0.0201842034167804,1.14,1.12,0.0199999999999997,0.94,0.92,0.0199999999999999,0.5666666666666667,0.5862068965517241,0.5,0.3333333333333333,1.0,0.0,13,5,18,1,1.0,0.1666666666666666,-0.0195402298850574,-55.56,22.22,77.78,-3.5700000000000003,25.0,28.57,38.8,46.3,-7.5,40.5,34.0,6.5,36.6,54.2,-17.6,47.6,41.2,6.399999999999999,45.8,36.4,9.4,38.9,35.1,3.799999999999997,55.8,43.8,12.0,48.9,50.9,-2.0,45.8,0.0,45.8,0.0,,,-32.0
hltv_match_2372147,2372147.0,2024-05-15 22:00:00,ESL Challenger League Season 47 North America,Wildcard,8.0,13.0,10.0,,,Vertigo,3.0,2.0,60.0,40.0,28.57,15.38,44.0,53.2,58.2,41.9,61.6,52.0,53.2,68.2,61.1,15.4,64.7,50.0,53.8,58.0,60.5,42.4,64.8,51.4,bo3,Online,2025-10-31T09:35:14.333115Z,https://www.hltv.org/matches/2372147/-,,Wildcard,0.66,71.84,74.5,0.69,1.07,stanislaw,0.66,70.5,71.7,0.63,0.95,phzy,0.62,71.7,73.8,0.7,1.11,f1ku,0.67,70.4,75.4,0.68,1.06,jba,0.64,74.7,76.2,0.72,1.13,peeping,0.69,71.9,75.4,0.7,1.08,BOSS,0.67,71.48,74.1,0.68,1.06,ben1337,0.69,69.4,68.3,0.6,0.95,bwills,0.66,72.7,78.2,0.71,1.11,fruitcupx,0.67,73.2,79.5,0.73,1.13,slight,0.63,70.2,72.0,0.7,1.09,d4rty,0.68,71.9,72.5,0.67,1.04,0.01,0.4000000000000057,0.3599999999999994,0.0099999999999998,-0.01,26.0,8.0,15.0,17.0,0.6341463414634146,0.32,0.3658536585365853,0.6799999999999999,0.0702139587261678,0.0719722168617863,0.0017582581356184,1.13,1.13,0.0,0.95,0.95,0.0,0.4,0.5,0.5806451612903226,0.6,1.0,0.0,13,10,23,1,1.0,-0.0193548387096773,-0.0999999999999999,20.0,60.0,40.0,13.19,28.57,15.38,44.0,53.2,-9.200000000000005,58.2,41.9,16.300000000000004,61.6,52.0,9.6,53.2,68.2,-15.0,61.1,15.4,45.7,53.8,58.0,-4.200000000000003,60.5,42.4,18.1,64.8,51.4,13.4,64.7,50.0,14.700000000000005,0.0,,,32.0
hltv_match_2372069,2372069.0,2024-05-16 04:00:00,European Pro League 2nd Division Season 12,Zero Tenacity,8.0,2.0,0.0,Anubis,Inferno,Vertigo,0.0,0.0,50.0,50.0,56.82,85.71,44.6,48.1,48.1,64.5,57.0,62.1,54.3,53.5,43.1,43.8,51.5,55.0,0.0,53.8,41.1,50.0,62.2,50.0,bo3,Online,2025-10-31T09:34:47.007783Z,https://www.hltv.org/matches/2372069/-,,Zero Tenacity,0.67,69.98,74.24,0.67,1.02,avn,0.67,69.9,67.4,0.62,0.91,nemanha,0.71,69.4,83.5,0.7,1.0,maden,0.7,68.9,78.3,0.71,1.07,cjoffo,0.64,71.3,70.0,0.65,1.03,brutmonster,0.64,70.4,72.0,0.69,1.09,ECF,0.68,70.56,73.32,0.66,1.03,b0rup,0.67,70.1,72.4,0.67,1.0,birdfromsky,0.69,70.1,71.4,0.58,0.97,keoz,0.7,68.7,73.3,0.66,1.01,cptkurtka023,0.71,71.3,76.5,0.69,1.07,burmylov,0.63,72.6,73.0,0.72,1.12,-0.01,0.9200000000000016,-0.5799999999999983,0.01,-0.01,36.0,0.0,31.0,3.0,0.5373134328358209,0.0,0.4626865671641791,1.0,0.0707106781186547,0.0602494813255683,-0.0104611967930864,1.09,1.12,-0.03,0.91,0.97,-0.0599999999999999,0.4019607843137255,1.0,0.2857142857142857,0.5,1.0,0.5,2,0,2,1,0.5,-0.2142857142857143,-0.5980392156862745,0.0,50.0,50.0,-28.89,56.82,85.71,44.6,48.1,-3.5,48.1,64.5,-16.4,57.0,62.1,-5.100000000000001,54.3,53.5,0.7999999999999972,43.1,43.8,-0.6999999999999957,0.0,53.8,-53.8,41.1,50.0,-8.899999999999999,62.2,50.0,12.200000000000005,51.5,55.0,-3.5,0.0,,,16.0
hltv_match_2372191,2372191.0,2024-05-16 05:00:00,RES Regional Series 4 Europe,Passion UA,8.0,1.0,2.0,Dust2,Vertigo,Mirage,4.0,4.0,50.0,50.0,46.15,81.48,54.3,44.0,38.0,53.8,41.7,57.2,53.7,21.4,52.6,57.5,37.1,46.5,57.7,44.7,64.3,55.6,59.0,41.1,bo3,Online,2025-10-31T09:34:22.683538Z,https://www.hltv.org/matches/2372191/-,,Sashi,0.69,70.97,74.7,0.68,1.05,cabbi,0.71,69.4,76.3,0.71,1.06,zyphon,0.67,71.6,77.0,0.7,1.09,mistr,0.68,70.9,73.1,0.66,1.03,beccie,0.68,72.0,72.4,0.65,1.03,Player_5,,,,,,Passion UA,0.68,70.9,75.8,0.69,1.08,jt,0.68,70.4,70.9,0.62,1.0,hallzerk,0.64,70.7,72.9,0.71,1.1,grim,0.68,71.9,78.1,0.72,1.1,kvem,0.69,71.3,85.2,0.76,1.18,nicx,0.7,70.2,71.9,0.66,1.02,-0.03,-1.0999999999999943,0.0699999999999931,-0.0099999999999998,0.0099999999999998,28.0,22.0,31.0,19.0,0.4745762711864407,0.5365853658536586,0.5254237288135593,0.4634146341463414,0.0287228132326901,0.0721110255092797,0.0433882122765895,1.09,1.18,-0.0899999999999998,1.03,1.0,0.03,0.35,0.3888888888888889,0.625,0.5217391304347826,0.5,0.5,1,2,3,0,0.0,0.1032608695652174,-0.0388888888888889,0.0,50.0,50.0,35.330000000000005,81.48,46.15,44.0,54.3,-10.299999999999995,53.8,38.0,15.799999999999995,57.2,41.7,15.5,21.4,53.7,-32.300000000000004,57.5,52.6,4.899999999999999,44.7,57.7,-13.0,55.6,64.3,-8.699999999999996,41.1,59.0,-17.9,46.5,37.1,9.4,0.0,,,0.0
hltv_match_2372229,2372229.0,2024-05-16 05:00:00,CCT Season 2 Europe Series 4 Closed Qualifier,MASONIC,8.0,1.0,2.0,Vertigo,Inferno,Ancient,0.0,0.0,50.0,50.0,75.0,46.67,12.5,47.6,45.2,53.0,50.5,33.3,41.5,59.6,53.3,54.1,38.9,66.7,48.0,40.1,58.3,42.6,28.6,43.3,bo3,Online,2025-10-31T09:34:01.873665Z,https://www.hltv.org/matches/2372229/-,,EYEBALLERS,0.67,70.44,73.06,0.66,1.03,jw,0.68,67.7,75.3,0.72,1.04,maxster,0.64,73.0,74.0,0.68,1.08,ro1f,0.66,71.3,68.7,0.61,0.99,bobeksde,0.7,69.2,76.0,0.68,1.05,dex,0.69,71.0,71.3,0.63,1.01,MASONIC,0.72,68.4,72.32,0.66,0.99,krallej,0.78,65.2,77.0,0.67,0.98,avou,0.73,64.1,60.6,0.54,0.82,bukhavez,0.73,71.7,74.6,0.66,1.02,noruyp,0.67,68.9,71.3,0.73,1.04,botman,0.69,72.1,78.1,0.71,1.1,0.04,0.7400000000000091,2.039999999999992,0.0,-0.0499999999999999,14.0,2.0,22.0,1.0,0.3888888888888889,0.6666666666666666,0.6111111111111112,0.3333333333333333,0.0350713558335003,0.1054514106117125,0.0703800547782122,1.08,1.1,-0.02,0.99,0.82,0.17,0.5625,0.4,1.0,0.5,0.0,0.0,1,2,3,0,0.0,0.5,0.1624999999999999,0.0,50.0,50.0,-28.33,46.67,75.0,47.6,12.5,35.1,53.0,45.2,7.799999999999997,33.3,50.5,-17.200000000000003,59.6,41.5,18.1,54.1,53.3,0.8000000000000043,40.1,48.0,-7.899999999999999,42.6,58.3,-15.699999999999996,43.3,28.6,14.699999999999996,66.7,38.9,27.800000000000004,0.0,,,32.0
hltv_match_2372070,2372070.0,2024-05-16 05:45:00,CCT Global Finals 2024,SAW,8.0,2.0,1.0,Nuke,Dust2,Ancient,2.0,4.0,33.33,66.67,63.64,78.05,25.0,60.2,54.2,53.7,66.0,61.6,48.4,47.8,46.2,55.0,45.6,56.8,56.6,53.1,59.7,44.4,51.9,51.9,bo3,Online,2025-10-31T09:33:40.105908Z,https://www.hltv.org/matches/2372070/-,,SAW,0.66,71.12,73.38,0.67,1.04,mutiris,0.67,70.7,75.7,0.67,0.98,story,0.61,71.7,70.7,0.68,1.09,ag1l,0.66,71.3,71.9,0.65,1.02,aragornn,0.71,70.4,73.7,0.64,1.02,krazy,0.67,71.5,74.9,0.71,1.07,Aurora,0.66,71.34,77.6,0.71,1.07,maj3r,0.66,69.6,70.7,0.62,0.93,xantares,0.67,72.6,88.8,0.8,1.16,woxic,0.61,71.9,75.0,0.73,1.11,wicadia,0.7,70.7,77.6,0.72,1.09,jottaaa,0.68,71.9,75.9,0.7,1.08,-0.03,-4.219999999999999,-0.2199999999999988,-0.0399999999999999,0.0,28.0,14.0,20.0,20.0,0.5833333333333334,0.4117647058823529,0.4166666666666666,0.5882352941176471,0.0439317652729776,0.0861974477580397,0.0422656824850621,1.09,1.16,-0.0699999999999998,0.98,0.93,0.0499999999999999,0.2222222222222222,0.4313725490196078,0.4242424242424242,0.3793103448275862,0.5,1.0,2,1,3,1,-0.5,0.044932079414838,-0.2091503267973856,-33.34,33.33,66.67,-14.409999999999997,63.64,78.05,25.0,60.2,-35.2,54.2,53.7,0.5,66.0,61.6,4.399999999999999,48.4,47.8,0.6000000000000014,46.2,55.0,-8.799999999999997,56.6,53.1,3.5,59.7,44.4,15.300000000000004,51.9,51.9,0.0,45.6,56.8,-11.199999999999996,0.0,,,16.0
